datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2012-10-22 18:00:00,0,1,22.14,25.76,64,7.0015,0,0,0,1,1,0,0,0,18,0,43,10,2012,22,471.04462668206077
2012-10-22 19:00:00,0,1,21.32,25.0,52,7.0015,0,0,0,1,1,0,0,0,19,0,43,10,2012,22,400.87113862474365
2012-10-22 20:00:00,0,1,20.5,24.24,59,7.0015,0,0,0,1,1,0,0,0,20,0,43,10,2012,22,353.8591273614742
2012-10-22 21:00:00,0,1,19.68,23.485,67,6.0032,0,0,0,1,1,0,0,0,21,0,43,10,2012,22,237.54986277798352
2012-10-22 22:00:00,0,1,18.86,22.725,82,8.9981,0,0,0,1,1,0,0,0,22,0,43,10,2012,22,189.93471463155026
2012-10-22 23:00:00,0,1,18.86,22.725,82,7.0015,0,0,0,1,1,0,0,0,23,0,43,10,2012,22,111.92737382719712
2012-10-23 00:00:00,0,1,18.86,22.725,88,11.0014,0,0,0,1,1,0,0,0,0,1,43,10,2012,23,29.49266519328925
2012-10-23 01:00:00,0,1,18.86,22.725,77,11.0014,0,0,0,1,1,0,0,0,1,1,43,10,2012,23,17.413708389235616
2012-10-23 02:00:00,0,1,18.04,21.97,88,8.9981,0,0,0,1,1,0,0,0,2,1,43,10,2012,23,7.180284507942345
2012-10-23 03:00:00,0,1,18.04,21.97,77,8.9981,0,0,0,1,1,0,0,0,3,1,43,10,2012,23,8.445398844399381
2012-10-23 04:00:00,0,1,17.22,21.21,77,7.0015,0,0,0,1,1,0,0,0,4,1,43,10,2012,23,8.499341136860934
2012-10-23 05:00:00,0,1,18.04,21.97,77,6.0032,0,0,0,1,1,0,0,0,5,1,43,10,2012,23,35.2460871115445
2012-10-23 06:00:00,0,1,16.4,20.455,82,6.0032,0,0,0,1,1,0,0,0,6,1,43,10,2012,23,138.82757332574195
2012-10-23 07:00:00,0,1,18.04,21.97,77,7.0015,0,0,0,1,0,1,0,0,7,1,43,10,2012,23,422.49934749379713
2012-10-23 08:00:00,0,1,18.86,22.725,72,6.0032,0,0,0,1,0,1,0,0,8,1,43,10,2012,23,390.41906674714227
2012-10-23 09:00:00,0,1,20.5,24.24,72,7.0015,0,0,0,1,0,1,0,0,9,1,43,10,2012,23,337.9056144677529
2012-10-23 10:00:00,0,1,22.14,25.76,60,0.0,0,0,0,1,1,0,0,0,10,1,43,10,2012,23,284.07365959206277
2012-10-23 11:00:00,0,1,24.6,31.06,53,0.0,0,0,0,1,1,0,0,0,11,1,43,10,2012,23,281.07642218747657
2012-10-23 12:00:00,0,1,25.42,31.06,46,6.0032,0,0,0,1,0,1,0,0,12,1,43,10,2012,23,275.9100141070415
2012-10-23 13:00:00,0,1,26.24,31.06,44,0.0,0,0,0,1,0,1,0,0,13,1,43,10,2012,23,274.8713848937895
2012-10-23 14:00:00,0,1,27.88,31.82,41,11.0014,0,0,0,1,1,0,0,0,14,1,43,10,2012,23,296.25398074664906
2012-10-23 15:00:00,0,1,27.88,31.82,41,15.0013,0,0,0,1,1,0,0,0,15,1,43,10,2012,23,296.25398074664906
2012-10-23 16:00:00,0,1,27.88,31.82,44,6.0032,0,0,0,1,1,0,0,0,16,1,43,10,2012,23,425.4769570243742
2012-10-23 17:00:00,0,1,27.88,31.82,41,0.0,0,0,0,1,1,0,0,0,17,1,43,10,2012,23,634.5369345409372
2012-10-23 18:00:00,0,1,25.42,31.06,53,6.0032,0,0,0,1,1,0,0,0,18,1,43,10,2012,23,520.2066115057198
2012-10-23 19:00:00,0,1,25.42,31.06,57,6.0032,0,0,0,1,1,0,0,0,19,1,43,10,2012,23,401.034243154793
2012-10-23 20:00:00,0,1,23.78,27.275,64,8.9981,0,0,0,1,1,0,0,0,20,1,43,10,2012,23,268.9851166146464
2012-10-23 21:00:00,0,1,22.96,26.515,68,0.0,0,0,0,1,1,0,0,0,21,1,43,10,2012,23,263.8062216959706
2012-10-23 22:00:00,0,1,22.96,26.515,68,7.0015,0,0,0,1,1,0,0,0,22,1,43,10,2012,23,211.53485487755626
2012-10-23 23:00:00,0,1,22.14,25.76,73,7.0015,0,0,0,1,1,0,0,0,23,1,43,10,2012,23,127.21482705503597
2012-10-24 00:00:00,0,1,22.14,25.76,73,6.0032,0,0,0,1,1,0,0,0,0,2,43,10,2012,24,35.85154066687194
2012-10-24 01:00:00,0,1,22.14,25.76,68,0.0,0,0,0,1,1,0,0,0,1,2,43,10,2012,24,19.312521900150898
2012-10-24 02:00:00,0,1,22.14,25.76,68,0.0,0,0,0,1,1,0,0,0,2,2,43,10,2012,24,11.978832683170063
2012-10-24 03:00:00,0,1,20.5,24.24,77,6.0032,0,0,0,1,1,0,0,0,3,2,43,10,2012,24,11.038445080796013
2012-10-24 04:00:00,0,1,20.5,24.24,77,6.0032,0,0,0,1,1,0,0,0,4,2,43,10,2012,24,11.038445080796013
2012-10-24 05:00:00,0,1,20.5,24.24,82,0.0,0,0,0,1,1,0,0,0,5,2,43,10,2012,24,42.473828567493406
2012-10-24 06:00:00,0,1,19.68,23.485,82,7.0015,0,0,0,1,1,0,0,0,6,2,43,10,2012,24,153.60576944500696
2012-10-24 07:00:00,0,1,20.5,24.24,88,6.0032,0,0,0,1,1,0,0,0,7,2,43,10,2012,24,454.72520841051494
2012-10-24 08:00:00,0,1,21.32,25.0,83,7.0015,0,0,0,1,0,1,0,0,8,2,43,10,2012,24,420.23027635187793
2012-10-24 09:00:00,0,1,21.32,25.0,77,6.0032,0,0,0,1,0,1,0,0,9,2,43,10,2012,24,353.02578231068185
2012-10-24 10:00:00,0,1,22.14,25.76,73,0.0,0,0,0,1,0,1,0,0,10,2,43,10,2012,24,253.92058981155722
2012-10-24 11:00:00,0,1,23.78,27.275,64,0.0,0,0,0,1,1,0,0,0,11,2,43,10,2012,24,221.00966443186437
2012-10-24 12:00:00,0,1,25.42,30.305,61,6.0032,0,0,0,1,1,0,0,0,12,2,43,10,2012,24,273.17555635100996
2012-10-24 13:00:00,0,1,27.06,31.06,54,0.0,0,0,0,1,1,0,0,0,13,2,43,10,2012,24,291.5616658205681
2012-10-24 14:00:00,0,1,30.34,32.575,30,16.9979,0,0,0,1,1,0,0,0,14,2,43,10,2012,24,300.76540545634884
2012-10-24 15:00:00,0,1,28.7,31.82,39,7.0015,0,0,0,1,1,0,0,0,15,2,43,10,2012,24,321.53711423642284
2012-10-24 16:00:00,0,1,30.34,32.575,33,8.9981,0,0,0,1,1,0,0,0,16,2,43,10,2012,24,437.5004354888674
2012-10-24 17:00:00,0,1,27.06,31.06,47,0.0,0,0,0,1,1,0,0,0,17,2,43,10,2012,24,593.9239019082579
2012-10-24 18:00:00,0,1,27.06,31.06,44,0.0,0,0,0,1,1,0,0,0,18,2,43,10,2012,24,609.8200454519719
2012-10-24 19:00:00,0,1,26.24,31.06,53,6.0032,0,0,0,1,0,1,0,0,19,2,43,10,2012,24,420.3080003240222
2012-10-24 20:00:00,0,1,25.42,30.305,61,6.0032,0,0,0,1,0,1,0,0,20,2,43,10,2012,24,329.59830676805893
2012-10-24 21:00:00,0,1,25.42,30.305,61,7.0015,0,0,0,1,0,1,0,0,21,2,43,10,2012,24,256.8600586024053
2012-10-24 22:00:00,0,1,24.6,30.305,64,8.9981,0,0,0,1,0,1,0,0,22,2,43,10,2012,24,202.4696591543979
2012-10-24 23:00:00,0,1,23.78,27.275,68,6.0032,0,0,0,1,0,1,0,0,23,2,43,10,2012,24,115.84858039790208
2012-10-25 00:00:00,0,1,24.6,30.305,64,7.0015,0,0,0,1,0,1,0,0,0,3,43,10,2012,25,58.849721220439804
2012-10-25 01:00:00,0,1,23.78,27.275,68,0.0,0,0,0,1,1,0,0,0,1,3,43,10,2012,25,35.15260559005646
2012-10-25 02:00:00,0,1,22.14,25.76,77,0.0,0,0,0,1,1,0,0,0,2,3,43,10,2012,25,12.853554183501336
2012-10-25 03:00:00,0,1,21.32,25.0,88,8.9981,0,0,0,1,0,1,0,0,3,3,43,10,2012,25,8.354729204976733
2012-10-25 04:00:00,0,1,21.32,25.0,88,7.0015,0,0,0,1,0,1,0,0,4,3,43,10,2012,25,8.641016310296624
2012-10-25 05:00:00,0,1,21.32,25.0,88,11.0014,0,0,0,1,0,1,0,0,5,3,43,10,2012,25,32.48139004012609
2012-10-25 06:00:00,0,1,21.32,25.0,88,12.998,0,0,0,1,0,1,0,0,6,3,43,10,2012,25,146.9512744956033
2012-10-25 07:00:00,0,1,21.32,25.0,88,12.998,0,0,0,1,0,1,0,0,7,3,43,10,2012,25,361.09479976692086
2012-10-25 08:00:00,0,1,21.32,25.0,83,11.0014,0,0,0,1,0,1,0,0,8,3,43,10,2012,25,382.99025880640136
2012-10-25 09:00:00,0,1,21.32,25.0,83,12.998,0,0,0,1,0,1,0,0,9,3,43,10,2012,25,302.29545097981685
2012-10-25 10:00:00,0,1,22.14,25.76,83,8.9981,0,0,0,1,0,1,0,0,10,3,43,10,2012,25,230.49454816340102
2012-10-25 11:00:00,0,1,22.14,25.76,83,7.0015,0,0,0,1,0,1,0,0,11,3,43,10,2012,25,244.66049786326283
2012-10-25 12:00:00,0,1,22.96,26.515,78,7.0015,0,0,0,1,0,1,0,0,12,3,43,10,2012,25,258.28770317891923
2012-10-25 13:00:00,0,1,22.96,26.515,78,0.0,0,0,0,1,0,1,0,0,13,3,43,10,2012,25,251.81651632216386
2012-10-25 14:00:00,0,1,24.6,29.545,73,8.9981,0,0,0,1,1,0,0,0,14,3,43,10,2012,25,283.8991548925164
2012-10-25 15:00:00,0,1,25.42,30.305,65,8.9981,0,0,0,1,1,0,0,0,15,3,43,10,2012,25,335.02330108849264
2012-10-25 16:00:00,0,1,24.6,29.545,69,11.0014,0,0,0,1,1,0,0,0,16,3,43,10,2012,25,359.3247176145501
2012-10-25 17:00:00,0,1,24.6,29.545,69,11.0014,0,0,0,1,1,0,0,0,17,3,43,10,2012,25,459.5921580587203
2012-10-25 18:00:00,0,1,22.96,26.515,83,7.0015,0,0,0,1,1,0,0,0,18,3,43,10,2012,25,318.8938049204834
2012-10-25 19:00:00,0,1,22.14,25.76,83,12.998,0,0,0,1,1,0,0,0,19,3,43,10,2012,25,274.4823704395927
2012-10-25 20:00:00,0,1,21.32,25.0,88,8.9981,0,0,0,1,0,1,0,0,20,3,43,10,2012,25,283.7884361405847
2012-10-25 21:00:00,0,1,21.32,25.0,88,8.9981,0,0,0,1,0,1,0,0,21,3,43,10,2012,25,208.2390722810858
2012-10-25 22:00:00,0,1,22.14,25.76,83,6.0032,0,0,0,1,0,1,0,0,22,3,43,10,2012,25,175.6544400866826
2012-10-25 23:00:00,0,1,22.14,25.76,83,8.9981,0,0,0,1,0,1,0,0,23,3,43,10,2012,25,115.59839528004422
2012-10-26 00:00:00,0,1,22.14,25.76,77,0.0,0,0,0,1,0,1,0,0,0,4,43,10,2012,26,33.56207216507453
2012-10-26 01:00:00,0,1,21.32,25.0,88,6.0032,0,0,0,1,0,1,0,0,1,4,43,10,2012,26,19.24623148755125
2012-10-26 02:00:00,0,1,21.32,25.0,88,7.0015,0,0,0,1,0,1,0,0,2,4,43,10,2012,26,10.619671589880925
2012-10-26 03:00:00,0,1,21.32,25.0,88,11.0014,0,0,0,1,0,1,0,0,3,4,43,10,2012,26,9.298269197425837
2012-10-26 04:00:00,0,1,21.32,25.0,88,11.0014,0,0,0,1,0,1,0,0,4,4,43,10,2012,26,9.078408995136542
2012-10-26 05:00:00,0,1,21.32,25.0,88,7.0015,0,0,0,1,0,1,0,0,5,4,43,10,2012,26,34.39351216970646
2012-10-26 06:00:00,0,1,21.32,25.0,88,6.0032,0,0,0,1,0,1,0,0,6,4,43,10,2012,26,125.80284621658637
2012-10-26 07:00:00,0,1,21.32,25.0,88,7.0015,0,0,0,1,0,1,0,0,7,4,43,10,2012,26,390.32808061809476
2012-10-26 08:00:00,0,1,22.14,25.76,88,8.9981,0,0,0,1,0,1,0,0,8,4,43,10,2012,26,389.59409887488124
2012-10-26 09:00:00,0,1,22.14,25.76,88,8.9981,0,0,0,1,0,1,0,0,9,4,43,10,2012,26,309.0432182792427
2012-10-26 10:00:00,0,1,22.14,25.76,88,7.0015,0,0,0,1,0,1,0,0,10,4,43,10,2012,26,250.12449876077477
2012-10-26 11:00:00,0,1,22.96,26.515,78,11.0014,0,0,0,1,0,1,0,0,11,4,43,10,2012,26,245.67215839341068
2012-10-26 12:00:00,0,1,23.78,27.275,73,12.998,0,0,0,1,0,1,0,0,12,4,43,10,2012,26,227.95610366817823
2012-10-26 13:00:00,0,1,23.78,27.275,68,8.9981,0,0,0,1,0,1,0,0,13,4,43,10,2012,26,274.25146039583564
2012-10-26 14:00:00,0,1,24.6,30.305,64,8.9981,0,0,0,1,0,1,0,0,14,4,43,10,2012,26,315.2249100230666
2012-10-26 15:00:00,0,1,25.42,30.305,61,7.0015,0,0,0,1,0,1,0,0,15,4,43,10,2012,26,289.9248355555099
2012-10-26 16:00:00,0,1,23.78,27.275,73,11.0014,0,0,0,1,0,1,0,0,16,4,43,10,2012,26,304.25901960805055
2012-10-26 17:00:00,0,1,22.96,26.515,76,12.998,0,0,0,1,0,1,0,0,17,4,43,10,2012,26,328.561096250255
2012-10-26 18:00:00,0,1,22.96,26.515,78,8.9981,0,0,0,1,0,1,0,0,18,4,43,10,2012,26,371.42165052031584
2012-10-26 19:00:00,0,1,22.14,25.76,83,11.0014,0,0,0,1,0,1,0,0,19,4,43,10,2012,26,293.6524095726683
2012-10-26 20:00:00,0,1,22.14,25.76,83,11.0014,0,0,0,1,0,1,0,0,20,4,43,10,2012,26,269.59488609948863
2012-10-26 21:00:00,0,1,22.14,25.76,77,8.9981,0,0,0,1,0,1,0,0,21,4,43,10,2012,26,218.32092631741938
2012-10-26 22:00:00,0,1,21.32,25.0,83,8.9981,0,0,0,1,0,1,0,0,22,4,43,10,2012,26,164.01114940984922
2012-10-26 23:00:00,0,1,21.32,25.0,83,11.0014,0,0,0,1,1,0,0,0,23,4,43,10,2012,26,144.28068917560302
2012-10-27 00:00:00,0,0,20.5,24.24,88,8.9981,0,0,0,1,1,0,0,0,0,5,43,10,2012,27,111.25695756642018
2012-10-27 01:00:00,0,0,20.5,24.24,88,8.9981,0,0,0,1,0,1,0,0,1,5,43,10,2012,27,86.90560295065539
2012-10-27 02:00:00,0,0,20.5,24.24,88,12.998,0,0,0,1,0,1,0,0,2,5,43,10,2012,27,47.90421028611026
2012-10-27 03:00:00,0,0,20.5,24.24,88,11.0014,0,0,0,1,1,0,0,0,3,5,43,10,2012,27,23.197260877835546
2012-10-27 04:00:00,0,0,20.5,24.24,88,11.0014,0,0,0,1,0,1,0,0,4,5,43,10,2012,27,13.199585886821605
2012-10-27 05:00:00,0,0,20.5,24.24,82,12.998,0,0,0,1,0,1,0,0,5,5,43,10,2012,27,18.4581105470981
2012-10-27 06:00:00,0,0,20.5,24.24,82,12.998,0,0,0,1,0,1,0,0,6,5,43,10,2012,27,47.5673223216476
2012-10-27 07:00:00,0,0,19.68,23.485,83,12.998,0,0,0,1,1,0,0,0,7,5,43,10,2012,27,110.54308546510971
2012-10-27 08:00:00,0,0,20.5,24.24,77,16.9979,0,0,0,1,1,0,0,0,8,5,43,10,2012,27,218.92145190806627
2012-10-27 09:00:00,0,0,20.5,24.24,77,16.9979,0,0,0,1,1,0,0,0,9,5,43,10,2012,27,240.51384848645174
2012-10-27 10:00:00,0,0,22.14,25.76,73,19.0012,0,0,0,1,1,0,0,0,10,5,43,10,2012,27,316.3220733886473
2012-10-27 11:00:00,0,0,22.96,26.515,64,19.0012,0,0,0,1,1,0,0,0,11,5,43,10,2012,27,361.68363590599637
2012-10-27 12:00:00,0,0,24.6,31.06,53,16.9979,0,0,0,1,1,0,0,0,12,5,43,10,2012,27,430.36854436004097
2012-10-27 13:00:00,0,0,24.6,31.06,43,16.9979,0,0,0,1,1,0,0,0,13,5,43,10,2012,27,444.9602627406204
2012-10-27 14:00:00,0,0,24.6,31.06,46,16.9979,0,0,0,1,1,0,0,0,14,5,43,10,2012,27,453.12673959037426
2012-10-27 15:00:00,0,0,22.96,26.515,60,19.0012,0,0,0,1,0,1,0,0,15,5,43,10,2012,27,304.734983205717
2012-10-27 16:00:00,0,0,22.96,26.515,64,19.0012,0,0,0,1,0,1,0,0,16,5,43,10,2012,27,362.02317393003204
2012-10-27 17:00:00,0,0,22.96,26.515,64,19.0012,0,0,0,1,0,1,0,0,17,5,43,10,2012,27,439.60699066863936
2012-10-27 18:00:00,0,0,22.96,26.515,64,19.0012,0,0,0,1,0,1,0,0,18,5,43,10,2012,27,431.3890707016632
2012-10-27 19:00:00,0,0,21.32,25.0,72,15.0013,0,0,0,1,0,1,0,0,19,5,43,10,2012,27,334.0097855136054
2012-10-27 20:00:00,0,0,21.32,25.0,72,15.0013,0,0,0,1,0,1,0,0,20,5,43,10,2012,27,279.61585412896574
2012-10-27 21:00:00,0,0,21.32,25.0,72,15.0013,0,0,0,1,0,1,0,0,21,5,43,10,2012,27,227.23147648600857
2012-10-27 22:00:00,0,0,21.32,25.0,72,16.9979,0,0,0,1,0,1,0,0,22,5,43,10,2012,27,163.37806082622947
2012-10-27 23:00:00,0,0,21.32,25.0,68,26.0027,0,0,0,1,0,1,0,0,23,5,43,10,2012,27,113.27115004554555
2012-10-28 00:00:00,0,0,21.32,25.0,68,19.9995,0,0,0,1,0,0,1,0,0,6,43,10,2012,28,65.13692466581061
2012-10-28 01:00:00,0,0,20.5,24.24,72,19.0012,0,0,0,1,0,1,0,0,1,6,43,10,2012,28,99.18427865543555
2012-10-28 02:00:00,0,0,20.5,24.24,68,19.9995,0,0,0,1,0,1,0,0,2,6,43,10,2012,28,59.583810532479745
2012-10-28 03:00:00,0,0,20.5,24.24,63,22.0028,0,0,0,1,0,1,0,0,3,6,43,10,2012,28,36.52428549603585
2012-10-28 04:00:00,0,0,20.5,24.24,63,23.9994,0,0,0,1,0,1,0,0,4,6,43,10,2012,28,19.6791726028696
2012-10-28 05:00:00,0,0,20.5,24.24,63,19.9995,0,0,0,1,0,1,0,0,5,6,43,10,2012,28,21.07193680321846
2012-10-28 06:00:00,0,0,20.5,24.24,59,22.0028,0,0,0,1,0,1,0,0,6,6,43,10,2012,28,39.603910956550585
2012-10-28 07:00:00,0,0,20.5,24.24,59,19.9995,0,0,0,1,0,1,0,0,7,6,43,10,2012,28,153.70961257010742
2012-10-28 08:00:00,0,0,20.5,24.24,59,36.9974,0,0,0,1,0,1,0,0,8,6,43,10,2012,28,204.10762806852583
2012-10-28 09:00:00,0,0,20.5,24.24,55,27.9993,0,0,0,1,0,1,0,0,9,6,43,10,2012,28,235.57155462539328
2012-10-28 10:00:00,0,0,19.68,23.485,51,27.9993,0,0,0,1,0,1,0,0,10,6,43,10,2012,28,295.91954612780836
2012-10-28 11:00:00,0,0,20.5,24.24,51,26.0027,0,0,0,1,0,1,0,0,11,6,43,10,2012,28,302.8646298865056
2012-10-28 12:00:00,0,0,19.68,23.485,59,32.9975,0,0,0,1,0,1,0,0,12,6,43,10,2012,28,289.0606521937078
2012-10-28 13:00:00,0,0,19.68,23.485,59,27.9993,0,0,0,1,0,1,0,0,13,6,43,10,2012,28,289.0606521937078
2012-10-28 14:00:00,0,0,20.5,24.24,59,30.0026,0,0,0,1,0,1,0,0,14,6,43,10,2012,28,285.44924226826845
2012-10-28 15:00:00,0,0,20.5,24.24,63,32.9975,0,0,0,1,0,1,0,0,15,6,43,10,2012,28,301.2849741421284
2012-10-28 16:00:00,0,0,19.68,23.485,67,31.0009,0,0,0,1,0,0,1,0,16,6,43,10,2012,28,211.7638383622804
2012-10-28 17:00:00,0,0,18.86,22.725,77,35.0008,0,0,0,1,0,0,1,0,17,6,43,10,2012,28,107.35206857138596
2012-10-28 18:00:00,0,0,17.22,21.21,94,32.9975,0,0,0,1,0,0,1,0,18,6,43,10,2012,28,135.0651291242285
2012-10-28 19:00:00,0,0,17.22,21.21,94,23.9994,0,0,0,1,0,0,1,0,19,6,43,10,2012,28,110.7457389012283
2012-10-28 20:00:00,0,0,17.22,21.21,94,31.0009,0,0,0,1,0,0,1,0,20,6,43,10,2012,28,100.30013003575776
2012-10-28 21:00:00,0,0,18.04,21.97,88,27.9993,0,0,0,1,0,0,1,0,21,6,43,10,2012,28,101.51442189777589
2012-10-28 22:00:00,0,0,18.04,21.97,88,23.9994,0,0,0,1,0,0,1,0,22,6,43,10,2012,28,107.331811953047
2012-10-28 23:00:00,0,0,17.22,21.21,94,23.9994,0,0,0,1,0,0,1,0,23,6,43,10,2012,28,57.317872530434556
2012-10-29 00:00:00,0,1,18.04,21.97,88,23.9994,0,0,0,1,0,0,1,0,0,0,44,10,2012,29,17.047172927904565
2012-10-30 13:00:00,0,1,12.3,13.635,81,23.9994,0,0,0,1,0,0,1,0,13,1,44,10,2012,30,123.60745780671844
2012-10-30 14:00:00,0,1,12.3,13.635,81,23.9994,0,0,0,1,0,0,1,0,14,1,44,10,2012,30,123.60745780671844
2012-10-30 15:00:00,0,1,12.3,14.395,87,16.9979,0,0,0,1,0,0,1,0,15,1,44,10,2012,30,179.60024353065185
2012-10-30 16:00:00,0,1,12.3,14.395,87,16.9979,0,0,0,1,0,0,1,0,16,1,44,10,2012,30,204.7375199324597
2012-10-30 17:00:00,0,1,12.3,14.395,87,15.0013,0,0,0,1,0,0,1,0,17,1,44,10,2012,30,231.16481636841056
2012-10-30 18:00:00,0,1,12.3,15.15,87,8.9981,0,0,0,1,0,0,1,0,18,1,44,10,2012,30,218.20554558753477
2012-10-30 19:00:00,0,1,20.5,24.24,68,12.998,0,0,0,1,0,1,0,0,19,1,44,10,2012,30,344.69865298815006
2012-10-30 20:00:00,0,1,12.3,14.395,81,12.998,0,0,0,1,0,1,0,0,20,1,44,10,2012,30,203.36307702188083
2012-10-30 21:00:00,0,1,12.3,15.91,87,7.0015,0,0,0,1,0,1,0,0,21,1,44,10,2012,30,142.17364917022178
2012-10-30 22:00:00,0,1,12.3,15.15,81,8.9981,0,0,0,1,1,0,0,0,22,1,44,10,2012,30,132.6194116290252
2012-10-30 23:00:00,0,1,12.3,15.15,81,8.9981,0,0,0,1,1,0,0,0,23,1,44,10,2012,30,112.69711826002607
2012-10-31 00:00:00,0,1,12.3,15.91,81,7.0015,0,0,0,1,0,1,0,0,0,2,44,10,2012,31,24.551790403387447
2012-10-31 01:00:00,0,1,12.3,15.91,81,6.0032,0,0,0,1,0,1,0,0,1,2,44,10,2012,31,15.766015343491734
2012-10-31 02:00:00,0,1,12.3,15.15,81,8.9981,0,0,0,1,0,1,0,0,2,2,44,10,2012,31,9.219991709815345
2012-10-31 03:00:00,0,1,12.3,15.91,81,7.0015,0,0,0,1,0,1,0,0,3,2,44,10,2012,31,9.280990932976557
2012-10-31 04:00:00,0,1,12.3,14.395,87,12.998,0,0,0,1,0,1,0,0,4,2,44,10,2012,31,10.721504575690803
2012-10-31 05:00:00,0,1,12.3,15.15,81,8.9981,0,0,0,1,0,1,0,0,5,2,44,10,2012,31,29.276232267781722
2012-10-31 06:00:00,0,1,12.3,15.15,81,11.0014,0,0,0,1,1,0,0,0,6,2,44,10,2012,31,116.00704409286217
2012-10-31 07:00:00,0,1,12.3,15.15,87,8.9981,0,0,0,1,0,1,0,0,7,2,44,10,2012,31,294.1228068824278
2012-10-31 08:00:00,0,1,13.12,16.665,81,8.9981,0,0,0,1,1,0,0,0,8,2,44,10,2012,31,334.18577710184127
2012-10-31 09:00:00,0,1,13.94,16.665,76,8.9981,0,0,0,1,1,0,0,0,9,2,44,10,2012,31,306.9734444395827
2012-10-31 10:00:00,0,1,14.76,16.665,71,19.0012,0,0,0,1,1,0,0,0,10,2,44,10,2012,31,227.59593175046203
2012-10-31 11:00:00,0,1,14.76,17.425,66,15.0013,0,0,0,1,0,1,0,0,11,2,44,10,2012,31,201.035139982347
2012-10-31 12:00:00,0,1,16.4,20.455,58,12.998,0,0,0,1,1,0,0,0,12,2,44,10,2012,31,260.356262170698
2012-10-31 13:00:00,0,1,17.22,21.21,50,15.0013,0,0,0,1,1,0,0,0,13,2,44,10,2012,31,254.50884631149196
2012-10-31 14:00:00,0,1,17.22,21.21,50,15.0013,0,0,0,1,0,1,0,0,14,2,44,10,2012,31,252.40997180944532
2012-10-31 15:00:00,0,1,17.22,21.21,54,11.0014,0,0,0,1,1,0,0,0,15,2,44,10,2012,31,269.6272571427726
2012-10-31 16:00:00,0,1,17.22,21.21,54,15.0013,0,0,0,1,0,1,0,0,16,2,44,10,2012,31,336.18772048423756
2012-10-31 17:00:00,0,1,16.4,20.455,58,11.0014,0,0,0,1,0,1,0,0,17,2,44,10,2012,31,405.17876765626403
2012-10-31 18:00:00,0,1,16.4,20.455,58,11.0014,0,0,0,1,0,1,0,0,18,2,44,10,2012,31,405.17876765626403
2012-10-31 19:00:00,0,1,16.4,20.455,50,12.998,0,0,0,1,0,1,0,0,19,2,44,10,2012,31,393.5852190773527
2012-10-31 20:00:00,0,1,16.4,20.455,50,12.998,0,0,0,1,0,1,0,0,20,2,44,10,2012,31,278.47416418440866
2012-10-31 21:00:00,0,1,16.4,20.455,50,12.998,0,0,0,1,0,1,0,0,21,2,44,10,2012,31,216.23230996850302
2012-10-31 22:00:00,0,1,14.76,17.425,57,8.9981,0,0,0,1,1,0,0,0,22,2,44,10,2012,31,134.45951471457823
2012-10-31 23:00:00,0,1,14.76,18.18,57,6.0032,0,0,0,1,1,0,0,0,23,2,44,10,2012,31,124.08395712197733
2012-11-20 00:00:00,0,1,13.12,16.665,70,8.9981,0,0,0,1,1,0,0,0,0,1,47,11,2012,20,27.55512618440481
2012-11-20 01:00:00,0,1,13.94,17.425,66,7.0015,0,0,0,1,1,0,0,0,1,1,47,11,2012,20,14.774955616759453
2012-11-20 02:00:00,0,1,13.12,16.665,76,6.0032,0,0,0,1,0,1,0,0,2,1,47,11,2012,20,10.95066435982857
2012-11-20 03:00:00,0,1,13.94,17.425,71,7.0015,0,0,0,1,0,1,0,0,3,1,47,11,2012,20,11.137017961615703
2012-11-20 04:00:00,0,1,13.94,16.665,66,12.998,0,0,0,1,0,1,0,0,4,1,47,11,2012,20,11.655051944572946
2012-11-20 05:00:00,0,1,13.94,16.665,66,8.9981,0,0,0,1,0,1,0,0,5,1,47,11,2012,20,37.077503782520196
2012-11-20 06:00:00,0,1,13.94,16.665,71,11.0014,0,0,0,1,0,1,0,0,6,1,47,11,2012,20,136.40313111758732
2012-11-20 07:00:00,0,1,13.12,16.665,76,6.0032,0,0,0,1,1,0,0,0,7,1,47,11,2012,20,273.71720013278656
2012-11-20 08:00:00,0,1,13.94,16.665,71,8.9981,0,0,0,1,1,0,0,0,8,1,47,11,2012,20,253.8347961130922
2012-11-20 09:00:00,0,1,14.76,18.94,71,0.0,0,0,0,1,0,1,0,0,9,1,47,11,2012,20,309.2507559928022
2012-11-20 10:00:00,0,1,16.4,20.455,66,6.0032,0,0,0,1,0,1,0,0,10,1,47,11,2012,20,227.78017585308308
2012-11-20 11:00:00,0,1,17.22,21.21,67,6.0032,0,0,0,1,0,1,0,0,11,1,47,11,2012,20,235.2316951076301
2012-11-20 12:00:00,0,1,17.22,21.21,67,0.0,0,0,0,1,0,1,0,0,12,1,47,11,2012,20,232.54040202930258
2012-11-20 13:00:00,0,1,18.04,21.97,58,0.0,0,0,0,1,0,1,0,0,13,1,47,11,2012,20,252.10610014006306
2012-11-20 14:00:00,0,1,18.04,21.97,58,7.0015,0,0,0,1,0,1,0,0,14,1,47,11,2012,20,255.98409719920966
2012-11-20 15:00:00,0,1,18.86,22.725,55,7.0015,0,0,0,1,0,1,0,0,15,1,47,11,2012,20,238.83150571310964
