,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
4510,2012-05-28 18:00:00,1,0,32.8,38.635,59,19.9995,0,1,0,0,1,0,0,0,18,0,22,5,2012,28,470.2492110477923
4511,2012-05-28 19:00:00,1,0,32.8,37.88,55,19.9995,0,1,0,0,1,0,0,0,19,0,22,5,2012,28,477.5275367711035
4512,2012-05-28 20:00:00,1,0,31.98,37.12,62,19.9995,0,1,0,0,1,0,0,0,20,0,22,5,2012,28,370.25028457228353
4513,2012-05-28 21:00:00,1,0,31.16,36.365,66,19.0012,0,1,0,0,1,0,0,0,21,0,22,5,2012,28,306.51269537196316
4514,2012-05-28 22:00:00,1,0,30.34,34.85,70,11.0014,0,1,0,0,1,0,0,0,22,0,22,5,2012,28,223.6137755027022
4515,2012-05-28 23:00:00,1,0,29.52,34.85,74,11.0014,0,1,0,0,1,0,0,0,23,0,22,5,2012,28,147.4625078602634
4516,2012-05-29 00:00:00,0,1,28.7,33.335,79,12.998,0,1,0,0,1,0,0,0,0,1,22,5,2012,29,34.321053822419636
4517,2012-05-29 01:00:00,0,1,28.7,33.335,79,12.998,0,1,0,0,1,0,0,0,1,1,22,5,2012,29,18.608646206524586
4518,2012-05-29 02:00:00,0,1,27.88,31.82,83,8.9981,0,1,0,0,1,0,0,0,2,1,22,5,2012,29,9.297981173198393
4519,2012-05-29 03:00:00,0,1,27.88,31.82,79,19.0012,0,1,0,0,1,0,0,0,3,1,22,5,2012,29,9.638852818937389
4520,2012-05-29 04:00:00,0,1,27.06,30.305,78,15.0013,0,1,0,0,1,0,0,0,4,1,22,5,2012,29,8.9666795330527
4521,2012-05-29 05:00:00,0,1,27.06,30.305,78,15.0013,0,1,0,0,1,0,0,0,5,1,22,5,2012,29,19.65780331859831
4522,2012-05-29 06:00:00,0,1,27.06,30.305,78,15.0013,0,1,0,0,1,0,0,0,6,1,22,5,2012,29,93.66217539999423
4523,2012-05-29 07:00:00,0,1,27.06,30.305,78,15.0013,0,1,0,0,1,0,0,0,7,1,22,5,2012,29,361.1842982260346
4524,2012-05-29 08:00:00,0,1,28.7,33.335,74,12.998,0,1,0,0,1,0,0,0,8,1,22,5,2012,29,350.1237295132922
4525,2012-05-29 09:00:00,0,1,29.52,34.09,70,16.9979,0,1,0,0,1,0,0,0,9,1,22,5,2012,29,329.9942995314299
4526,2012-05-29 10:00:00,0,1,30.34,34.85,70,19.9995,0,1,0,0,1,0,0,0,10,1,22,5,2012,29,292.76090381894176
4527,2012-05-29 11:00:00,0,1,31.16,35.605,62,19.9995,0,1,0,0,1,0,0,0,11,1,22,5,2012,29,285.8408489596166
4528,2012-05-29 12:00:00,0,1,32.8,37.88,55,22.0028,0,1,0,0,1,0,0,0,12,1,22,5,2012,29,319.37979465269
4529,2012-05-29 13:00:00,0,1,33.62,38.635,52,26.0027,0,1,0,0,1,0,0,0,13,1,22,5,2012,29,333.6448278771721
4530,2012-05-29 14:00:00,0,1,33.62,38.635,52,27.9993,0,1,0,0,1,0,0,0,14,1,22,5,2012,29,329.18096077007567
4531,2012-05-29 15:00:00,0,1,33.62,38.635,49,26.0027,0,1,0,0,1,0,0,0,15,1,22,5,2012,29,320.95967221138613
4532,2012-05-29 16:00:00,0,1,33.62,38.635,49,32.9975,0,1,0,0,1,0,0,0,16,1,22,5,2012,29,395.05249474999346
4533,2012-05-29 17:00:00,0,1,33.62,37.88,46,27.9993,0,1,0,0,1,0,0,0,17,1,22,5,2012,29,569.5760306767377
4534,2012-05-29 18:00:00,0,1,32.8,37.12,49,32.9975,0,1,0,0,1,0,0,0,18,1,22,5,2012,29,548.8095192525004
4535,2012-05-29 19:00:00,0,1,31.98,35.605,52,23.9994,0,1,0,0,1,0,0,0,19,1,22,5,2012,29,514.4867883283632
4536,2012-05-29 20:00:00,0,1,28.7,32.575,61,35.0008,0,1,0,0,0,0,1,0,20,1,22,5,2012,29,269.18485017041513
4537,2012-05-29 21:00:00,0,1,24.6,27.275,88,30.0026,0,1,0,0,0,0,1,0,21,1,22,5,2012,29,127.71785333566214
4538,2012-05-29 22:00:00,0,1,25.42,28.03,88,6.0032,0,1,0,0,0,1,0,0,22,1,22,5,2012,29,151.24028280373616
4539,2012-05-29 23:00:00,0,1,25.42,27.275,94,0.0,0,1,0,0,0,0,1,0,23,1,22,5,2012,29,75.8728647577415
4540,2012-05-30 00:00:00,0,1,26.24,28.79,89,7.0015,0,1,0,0,0,0,1,0,0,2,22,5,2012,30,34.25269975974934
4541,2012-05-30 01:00:00,0,1,26.24,28.79,89,12.998,0,1,0,0,0,0,1,0,1,2,22,5,2012,30,14.561246087051225
4542,2012-05-30 02:00:00,0,1,25.42,27.275,94,6.0032,0,1,0,0,0,0,1,0,2,2,22,5,2012,30,10.778287806409294
4543,2012-05-30 03:00:00,0,1,25.42,28.03,88,8.9981,0,1,0,0,0,0,1,0,3,2,22,5,2012,30,12.638646828486852
4544,2012-05-30 04:00:00,0,1,25.42,28.03,88,8.9981,0,1,0,0,0,1,0,0,4,2,22,5,2012,30,10.445420516141485
4545,2012-05-30 05:00:00,0,1,25.42,29.545,78,8.9981,0,1,0,0,0,1,0,0,5,2,22,5,2012,30,32.879205339238666
4546,2012-05-30 06:00:00,0,1,24.6,28.79,78,7.0015,0,1,0,0,0,1,0,0,6,2,22,5,2012,30,150.47294911147327
4547,2012-05-30 07:00:00,0,1,24.6,28.79,78,12.998,0,1,0,0,0,0,1,0,7,2,22,5,2012,30,181.6566515812263
4548,2012-05-30 08:00:00,0,1,24.6,29.545,73,11.0014,0,1,0,0,0,1,0,0,8,2,22,5,2012,30,356.70179716892034
4549,2012-05-30 09:00:00,0,1,25.42,30.305,69,12.998,0,1,0,0,0,1,0,0,9,2,22,5,2012,30,266.0135063926175
4550,2012-05-30 10:00:00,0,1,25.42,30.305,69,19.0012,0,1,0,0,0,1,0,0,10,2,22,5,2012,30,223.15176443143622
4551,2012-05-30 11:00:00,0,1,27.06,31.06,65,12.998,0,1,0,0,0,1,0,0,11,2,22,5,2012,30,238.78292443939583
4552,2012-05-30 12:00:00,0,1,28.7,32.575,54,0.0,0,1,0,0,1,0,0,0,12,2,22,5,2012,30,337.62559957143384
4553,2012-05-30 13:00:00,0,1,28.7,32.575,51,0.0,0,1,0,0,1,0,0,0,13,2,22,5,2012,30,330.5260523353098
4554,2012-05-30 14:00:00,0,1,29.52,32.575,42,8.9981,0,1,0,0,1,0,0,0,14,2,22,5,2012,30,311.5396751135843
4555,2012-05-30 15:00:00,0,1,29.52,33.335,51,8.9981,0,1,0,0,1,0,0,0,15,2,22,5,2012,30,309.45695916410057
4556,2012-05-30 16:00:00,0,1,29.52,33.335,51,11.0014,0,1,0,0,1,0,0,0,16,2,22,5,2012,30,406.77636267678537
4557,2012-05-30 17:00:00,0,1,30.34,33.335,48,6.0032,0,1,0,0,1,0,0,0,17,2,22,5,2012,30,530.5044887352157
4558,2012-05-30 18:00:00,0,1,30.34,33.335,48,11.0014,0,1,0,0,1,0,0,0,18,2,22,5,2012,30,548.9074481750708
4559,2012-05-30 19:00:00,0,1,29.52,33.335,54,11.0014,0,1,0,0,1,0,0,0,19,2,22,5,2012,30,491.0314221939024
4560,2012-05-30 20:00:00,0,1,22.14,25.76,60,8.9981,0,1,0,0,0,1,0,0,20,2,22,5,2012,30,296.578588187012
4561,2012-05-30 21:00:00,0,1,27.88,31.82,57,7.0015,0,1,0,0,1,0,0,0,21,2,22,5,2012,30,284.2052706675021
4562,2012-05-30 22:00:00,0,1,27.06,31.06,69,7.0015,0,1,0,0,1,0,0,0,22,2,22,5,2012,30,258.04909283653376
4563,2012-05-30 23:00:00,0,1,27.06,31.06,65,7.0015,0,1,0,0,1,0,0,0,23,2,22,5,2012,30,175.3308647264304
4564,2012-05-31 00:00:00,0,1,26.24,30.305,69,8.9981,0,1,0,0,1,0,0,0,0,3,22,5,2012,31,40.33714430090766
4565,2012-05-31 01:00:00,0,1,26.24,30.305,69,6.0032,0,1,0,0,1,0,0,0,1,3,22,5,2012,31,22.840654107247556
4566,2012-05-31 02:00:00,0,1,26.24,30.305,65,6.0032,0,1,0,0,1,0,0,0,2,3,22,5,2012,31,10.42520133361738
4567,2012-05-31 03:00:00,0,1,25.42,30.305,69,6.0032,0,1,0,0,1,0,0,0,3,3,22,5,2012,31,8.758025830697395
4568,2012-05-31 04:00:00,0,1,25.42,30.305,69,0.0,0,1,0,0,1,0,0,0,4,3,22,5,2012,31,8.278964906424488
4569,2012-05-31 05:00:00,0,1,25.42,30.305,69,16.9979,0,1,0,0,1,0,0,0,5,3,22,5,2012,31,23.524970686357108
4570,2012-05-31 06:00:00,0,1,24.6,29.545,73,15.0013,0,1,0,0,1,0,0,0,6,3,22,5,2012,31,131.19033730146396
4571,2012-05-31 07:00:00,0,1,24.6,30.305,64,19.0012,0,1,0,0,1,0,0,0,7,3,22,5,2012,31,348.18273369994057
4572,2012-05-31 08:00:00,0,1,25.42,31.06,57,16.9979,0,1,0,0,1,0,0,0,8,3,22,5,2012,31,392.1610936420639
4573,2012-05-31 09:00:00,0,1,27.06,31.06,47,16.9979,0,1,0,0,1,0,0,0,9,3,22,5,2012,31,331.11720358332184
4574,2012-05-31 10:00:00,0,1,28.7,31.82,39,26.0027,0,1,0,0,1,0,0,0,10,3,22,5,2012,31,337.2796399427175
4575,2012-05-31 11:00:00,0,1,29.52,32.575,37,19.0012,0,1,0,0,1,0,0,0,11,3,22,5,2012,31,332.7221895014227
4576,2012-05-31 12:00:00,0,1,29.52,32.575,37,12.998,0,1,0,0,1,0,0,0,12,3,22,5,2012,31,347.7324547415697
4577,2012-05-31 13:00:00,0,1,30.34,32.575,35,8.9981,0,1,0,0,1,0,0,0,13,3,22,5,2012,31,346.7284850236176
4578,2012-05-31 14:00:00,0,1,31.16,33.335,31,12.998,0,1,0,0,1,0,0,0,14,3,22,5,2012,31,341.50496777472404
4579,2012-05-31 15:00:00,0,1,31.16,33.335,33,19.9995,0,1,0,0,1,0,0,0,15,3,22,5,2012,31,325.5806189282844
4580,2012-05-31 16:00:00,0,1,31.16,33.335,33,19.0012,0,1,0,0,1,0,0,0,16,3,22,5,2012,31,428.0859116960809
4581,2012-05-31 17:00:00,0,1,31.16,33.335,31,11.0014,0,1,0,0,1,0,0,0,17,3,22,5,2012,31,599.9881364468911
4582,2012-05-31 18:00:00,0,1,30.34,32.575,30,12.998,0,1,0,0,1,0,0,0,18,3,22,5,2012,31,599.9881364468911
4583,2012-05-31 19:00:00,0,1,29.52,32.575,34,11.0014,0,1,0,0,1,0,0,0,19,3,22,5,2012,31,550.1933802489064
4584,2012-05-31 20:00:00,0,1,27.88,31.82,44,11.0014,0,1,0,0,1,0,0,0,20,3,22,5,2012,31,390.9305405652574
4585,2012-05-31 21:00:00,0,1,27.88,31.82,44,11.0014,0,1,0,0,1,0,0,0,21,3,22,5,2012,31,291.38268865985503
4586,2012-05-31 22:00:00,0,1,27.06,31.06,50,11.0014,0,1,0,0,1,0,0,0,22,3,22,5,2012,31,275.8367949689248
4587,2012-05-31 23:00:00,0,1,27.06,31.06,54,15.0013,0,1,0,0,1,0,0,0,23,3,22,5,2012,31,206.85031267689766
4588,2012-06-20 00:00:00,0,1,28.7,33.335,79,12.998,0,1,0,0,1,0,0,0,0,2,25,6,2012,20,37.57286303504628
4589,2012-06-20 01:00:00,0,1,27.88,31.82,79,12.998,0,1,0,0,1,0,0,0,1,2,25,6,2012,20,18.640839639927087
4590,2012-06-20 02:00:00,0,1,27.06,30.305,83,11.0014,0,1,0,0,1,0,0,0,2,2,25,6,2012,20,12.254731106938905
4591,2012-06-20 03:00:00,0,1,27.06,30.305,83,8.9981,0,1,0,0,1,0,0,0,3,2,25,6,2012,20,8.26430329186432
4592,2012-06-20 04:00:00,0,1,27.06,30.305,83,6.0032,0,1,0,0,1,0,0,0,4,2,25,6,2012,20,8.427854535478525
4593,2012-06-20 05:00:00,0,1,27.06,30.305,83,6.0032,0,1,0,0,1,0,0,0,5,2,25,6,2012,20,25.406024009000333
4594,2012-06-20 06:00:00,0,1,26.24,28.79,89,6.0032,0,1,0,0,0,1,0,0,6,2,25,6,2012,20,146.63265820387983
4595,2012-06-20 07:00:00,0,1,27.06,29.545,89,0.0,0,1,0,0,0,1,0,0,7,2,25,6,2012,20,447.48658769868587
4596,2012-06-20 08:00:00,0,1,28.7,33.335,79,7.0015,0,1,0,0,0,1,0,0,8,2,25,6,2012,20,342.1387756964827
4597,2012-06-20 09:00:00,0,1,29.52,34.85,74,0.0,0,1,0,0,0,1,0,0,9,2,25,6,2012,20,312.676549899031
4598,2012-06-20 10:00:00,0,1,33.62,38.635,52,8.9981,0,1,0,0,1,0,0,0,10,2,25,6,2012,20,276.55491302902243
4599,2012-06-20 11:00:00,0,1,34.44,39.395,49,12.998,0,1,0,0,1,0,0,0,11,2,25,6,2012,20,275.15864494574373
4600,2012-06-20 12:00:00,0,1,35.26,40.15,47,11.0014,0,1,0,0,1,0,0,0,12,2,25,6,2012,20,269.65401389948323
4601,2012-06-20 13:00:00,0,1,35.26,39.395,44,7.0015,0,1,0,0,1,0,0,0,13,2,25,6,2012,20,258.7776665484163
4602,2012-06-20 14:00:00,0,1,36.08,40.15,39,12.998,0,1,0,0,1,0,0,0,14,2,25,6,2012,20,277.78710354555506
4603,2012-06-20 15:00:00,0,1,36.9,40.91,35,0.0,0,1,0,0,1,0,0,0,15,2,25,6,2012,20,279.76006460193065
4604,2012-06-20 16:00:00,0,1,36.9,40.91,35,7.0015,0,1,0,0,1,0,0,0,16,2,25,6,2012,20,369.7844682051295
4605,2012-06-20 17:00:00,0,1,36.9,40.91,37,0.0,0,1,0,0,1,0,0,0,17,2,25,6,2012,20,598.3654762662773
4606,2012-06-20 18:00:00,0,1,36.9,40.91,37,0.0,0,1,0,0,1,0,0,0,18,2,25,6,2012,20,598.3654762662773
4607,2012-06-20 19:00:00,0,1,36.08,39.395,37,16.9979,0,1,0,0,1,0,0,0,19,2,25,6,2012,20,497.23719852185724
4608,2012-06-20 20:00:00,0,1,35.26,38.635,39,15.0013,0,1,0,0,1,0,0,0,20,2,25,6,2012,20,430.4313870530695
4609,2012-06-20 21:00:00,0,1,34.44,37.88,44,6.0032,0,1,0,0,1,0,0,0,21,2,25,6,2012,20,281.0877867336195
4610,2012-06-20 22:00:00,0,1,33.62,37.88,46,7.0015,0,1,0,0,1,0,0,0,22,2,25,6,2012,20,277.682537528082
4611,2012-06-20 23:00:00,0,1,31.98,37.12,59,7.0015,0,1,0,0,1,0,0,0,23,2,25,6,2012,20,174.5713589813768
4612,2012-06-21 00:00:00,0,1,30.34,34.85,70,6.0032,0,0,1,0,1,0,0,0,0,3,25,6,2012,21,48.64888849445384
4613,2012-06-21 01:00:00,0,1,29.52,34.85,79,8.9981,0,0,1,0,1,0,0,0,1,3,25,6,2012,21,18.733442953335263
4614,2012-06-21 02:00:00,0,1,29.52,34.85,79,7.0015,0,0,1,0,1,0,0,0,2,3,25,6,2012,21,10.13117387869384
4615,2012-06-21 03:00:00,0,1,29.52,34.85,74,0.0,0,0,1,0,1,0,0,0,3,3,25,6,2012,21,8.597486115623298
4616,2012-06-21 04:00:00,0,1,28.7,33.335,84,6.0032,0,0,1,0,1,0,0,0,4,3,25,6,2012,21,8.179446140657163
4617,2012-06-21 05:00:00,0,1,28.7,33.335,84,7.0015,0,0,1,0,1,0,0,0,5,3,25,6,2012,21,25.778318544393294
4618,2012-06-21 06:00:00,0,1,28.7,33.335,84,6.0032,0,0,1,0,0,1,0,0,6,3,25,6,2012,21,145.36997105596745
4619,2012-06-21 07:00:00,0,1,28.7,33.335,84,6.0032,0,0,1,0,0,1,0,0,7,3,25,6,2012,21,344.56304238421063
4620,2012-06-21 08:00:00,0,1,30.34,34.85,70,0.0,0,0,1,0,1,0,0,0,8,3,25,6,2012,21,385.4903160847342
4621,2012-06-21 09:00:00,0,1,32.8,37.88,55,12.998,0,0,1,0,1,0,0,0,9,3,25,6,2012,21,298.55457486559015
4622,2012-06-21 10:00:00,0,1,34.44,39.395,49,7.0015,0,0,1,0,1,0,0,0,10,3,25,6,2012,21,252.48425661834568
4623,2012-06-21 11:00:00,0,1,35.26,39.395,41,8.9981,0,0,1,0,1,0,0,0,11,3,25,6,2012,21,260.69494038461016
4624,2012-06-21 12:00:00,0,1,36.9,40.91,35,12.998,0,0,1,0,1,0,0,0,12,3,25,6,2012,21,275.67537537948795
4625,2012-06-21 13:00:00,0,1,36.9,40.91,35,0.0,0,0,1,0,1,0,0,0,13,3,25,6,2012,21,265.0329138258817
4626,2012-06-21 14:00:00,0,1,36.08,39.395,37,11.0014,0,0,1,0,1,0,0,0,14,3,25,6,2012,21,275.8090584576459
4627,2012-06-21 15:00:00,0,1,37.72,41.665,33,11.0014,0,0,1,0,1,0,0,0,15,3,25,6,2012,21,248.22200506570977
4628,2012-06-21 16:00:00,0,1,36.9,40.91,35,8.9981,0,0,1,0,1,0,0,0,16,3,25,6,2012,21,336.5911675142825
4629,2012-06-21 17:00:00,0,1,36.08,39.395,37,0.0,0,0,1,0,1,0,0,0,17,3,25,6,2012,21,539.6040433105545
4630,2012-06-21 18:00:00,0,1,35.26,39.395,41,12.998,0,0,1,0,1,0,0,0,18,3,25,6,2012,21,575.1440820436147
4631,2012-06-21 19:00:00,0,1,36.08,40.15,39,15.0013,0,0,1,0,1,0,0,0,19,3,25,6,2012,21,487.81546246000323
4632,2012-06-21 20:00:00,0,1,35.26,39.395,44,12.998,0,0,1,0,1,0,0,0,20,3,25,6,2012,21,370.56727269635854
4633,2012-06-21 21:00:00,0,1,33.62,38.635,52,12.998,0,0,1,0,1,0,0,0,21,3,25,6,2012,21,332.54484363581753
4634,2012-06-21 22:00:00,0,1,32.8,39.395,63,11.0014,0,0,1,0,1,0,0,0,22,3,25,6,2012,21,312.27336439159876
4635,2012-06-21 23:00:00,0,1,32.8,38.635,59,6.0032,0,0,1,0,1,0,0,0,23,3,25,6,2012,21,225.50141056355508
4636,2012-06-22 00:00:00,0,1,31.16,36.365,70,7.0015,0,0,1,0,0,1,0,0,0,4,25,6,2012,22,47.973359661386326
4637,2012-06-22 01:00:00,0,1,31.16,37.12,75,11.0014,0,0,1,0,1,0,0,0,1,4,25,6,2012,22,32.39068518532115
4638,2012-06-22 02:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,1,0,0,0,2,4,25,6,2012,22,20.720947950757353
4639,2012-06-22 03:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,1,0,0,0,3,4,25,6,2012,22,14.922802186626939
4640,2012-06-22 04:00:00,0,1,31.16,36.365,66,0.0,0,0,1,0,0,1,0,0,4,4,25,6,2012,22,13.579678816665892
4641,2012-06-22 05:00:00,0,1,30.34,34.85,66,6.0032,0,0,1,0,0,1,0,0,5,4,25,6,2012,22,23.555964831472906
4642,2012-06-22 06:00:00,0,1,30.34,34.85,66,0.0,0,0,1,0,0,1,0,0,6,4,25,6,2012,22,110.29343853458262
4643,2012-06-22 07:00:00,0,1,30.34,34.09,58,11.0014,0,0,1,0,1,0,0,0,7,4,25,6,2012,22,294.52734416392383
4644,2012-06-22 08:00:00,0,1,31.16,34.85,55,8.9981,0,0,1,0,1,0,0,0,8,4,25,6,2012,22,407.13248280185377
4645,2012-06-22 09:00:00,0,1,31.16,35.605,58,15.0013,0,0,1,0,1,0,0,0,9,4,25,6,2012,22,330.7625475678548
4646,2012-06-22 10:00:00,0,1,32.8,37.12,52,23.9994,0,0,1,0,1,0,0,0,10,4,25,6,2012,22,332.3484825069372
4647,2012-06-22 11:00:00,0,1,32.8,37.12,49,11.0014,0,0,1,0,1,0,0,0,11,4,25,6,2012,22,333.4450432960279
4648,2012-06-22 12:00:00,0,1,34.44,39.395,49,8.9981,0,0,1,0,1,0,0,0,12,4,25,6,2012,22,305.2024597091575
4649,2012-06-22 13:00:00,0,1,36.08,40.15,39,15.0013,0,0,1,0,1,0,0,0,13,4,25,6,2012,22,330.04924462461906
4650,2012-06-22 14:00:00,0,1,36.08,40.15,39,15.0013,0,0,1,0,1,0,0,0,14,4,25,6,2012,22,330.04924462461906
4651,2012-06-22 15:00:00,0,1,36.9,40.91,35,23.9994,0,0,1,0,1,0,0,0,15,4,25,6,2012,22,310.24317305993696
4652,2012-06-22 16:00:00,0,1,36.9,40.15,31,15.0013,0,0,1,0,1,0,0,0,16,4,25,6,2012,22,407.86453093950206
4653,2012-06-22 17:00:00,0,1,33.62,36.365,38,11.0014,0,0,1,0,0,1,0,0,17,4,25,6,2012,22,557.1500888608031
4654,2012-06-22 18:00:00,0,1,32.8,37.88,55,12.998,0,0,1,0,0,1,0,0,18,4,25,6,2012,22,492.7000277941948
4655,2012-06-22 19:00:00,0,1,31.16,34.85,55,35.0008,0,0,1,0,0,1,0,0,19,4,25,6,2012,22,468.4742281702792
4656,2012-06-22 20:00:00,0,1,31.16,34.85,55,35.0008,0,0,1,0,0,1,0,0,20,4,25,6,2012,22,419.6220011605417
4657,2012-06-22 21:00:00,0,1,27.88,31.82,65,19.0012,0,0,1,0,0,0,1,0,21,4,25,6,2012,22,200.67749189575034
4658,2012-06-22 22:00:00,0,1,27.88,31.82,69,8.9981,0,0,1,0,1,0,0,0,22,4,25,6,2012,22,263.5419586181039
4659,2012-06-22 23:00:00,0,1,27.06,31.06,74,0.0,0,0,1,0,0,1,0,0,23,4,25,6,2012,22,174.61736624100197
4660,2012-06-23 00:00:00,0,0,26.24,28.79,83,0.0,0,0,1,0,1,0,0,0,0,5,25,6,2012,23,96.00650258786148
4661,2012-06-23 01:00:00,0,0,27.06,30.305,78,8.9981,0,0,1,0,1,0,0,0,1,5,25,6,2012,23,106.40538188285855
4662,2012-06-23 02:00:00,0,0,26.24,28.79,83,12.998,0,0,1,0,0,1,0,0,2,5,25,6,2012,23,42.94079524256544
4663,2012-06-23 03:00:00,0,0,26.24,28.79,83,6.0032,0,0,1,0,0,1,0,0,3,5,25,6,2012,23,27.697027574001375
4664,2012-06-23 04:00:00,0,0,26.24,28.79,83,11.0014,0,0,1,0,0,1,0,0,4,5,25,6,2012,23,14.88756256240089
4665,2012-06-23 05:00:00,0,0,26.24,28.79,83,12.998,0,0,1,0,0,1,0,0,5,5,25,6,2012,23,14.813371981380788
4666,2012-06-23 06:00:00,0,0,26.24,28.79,83,6.0032,0,0,1,0,1,0,0,0,6,5,25,6,2012,23,42.90251038934897
4667,2012-06-23 07:00:00,0,0,26.24,28.79,83,11.0014,0,0,1,0,1,0,0,0,7,5,25,6,2012,23,96.42889359952204
4668,2012-06-23 08:00:00,0,0,27.88,31.82,69,15.0013,0,0,1,0,1,0,0,0,8,5,25,6,2012,23,193.44019677880175
4669,2012-06-23 09:00:00,0,0,29.52,34.09,62,12.998,0,0,1,0,1,0,0,0,9,5,25,6,2012,23,293.1535771154646
4670,2012-06-23 10:00:00,0,0,30.34,34.09,55,12.998,0,0,1,0,1,0,0,0,10,5,25,6,2012,23,398.9651970288557
4671,2012-06-23 11:00:00,0,0,31.16,34.09,48,15.0013,0,0,1,0,1,0,0,0,11,5,25,6,2012,23,418.9835327678339
4672,2012-06-23 12:00:00,0,0,32.8,36.365,43,12.998,0,0,1,0,1,0,0,0,12,5,25,6,2012,23,423.1254796232332
4673,2012-06-23 13:00:00,0,0,33.62,36.365,34,12.998,0,0,1,0,1,0,0,0,13,5,25,6,2012,23,452.49983106937873
4674,2012-06-23 14:00:00,0,0,31.98,34.09,33,16.9979,0,0,1,0,1,0,0,0,14,5,25,6,2012,23,459.60812345249633
4675,2012-06-23 15:00:00,0,0,34.44,36.365,30,22.0028,0,0,1,0,1,0,0,0,15,5,25,6,2012,23,472.1300137295241
4676,2012-06-23 16:00:00,0,0,34.44,35.605,26,19.9995,0,0,1,0,1,0,0,0,16,5,25,6,2012,23,523.0217990172916
4677,2012-06-23 17:00:00,0,0,33.62,35.605,26,16.9979,0,0,1,0,1,0,0,0,17,5,25,6,2012,23,493.4888999651275
4678,2012-06-23 18:00:00,0,0,33.62,35.605,26,19.9995,0,0,1,0,1,0,0,0,18,5,25,6,2012,23,478.7870778419058
4679,2012-06-23 19:00:00,0,0,32.8,34.85,27,12.998,0,0,1,0,1,0,0,0,19,5,25,6,2012,23,444.10256517898824
4680,2012-06-23 20:00:00,0,0,31.98,34.09,31,12.998,0,0,1,0,1,0,0,0,20,5,25,6,2012,23,429.1656642837846
4681,2012-06-23 21:00:00,0,0,31.16,33.335,33,8.9981,0,0,1,0,1,0,0,0,21,5,25,6,2012,23,343.1505750506415
4682,2012-06-23 22:00:00,0,0,30.34,32.575,37,7.0015,0,0,1,0,1,0,0,0,22,5,25,6,2012,23,323.8886938695311
4683,2012-06-23 23:00:00,0,0,29.52,32.575,44,0.0,0,0,1,0,1,0,0,0,23,5,25,6,2012,23,224.38639909673137
4684,2012-06-24 00:00:00,0,0,28.7,32.575,51,0.0,0,0,1,0,1,0,0,0,0,6,25,6,2012,24,128.76158443816877
4685,2012-06-24 01:00:00,0,0,27.88,31.82,54,6.0032,0,0,1,0,0,1,0,0,1,6,25,6,2012,24,145.17706353793676
4686,2012-06-24 02:00:00,0,0,27.88,31.82,51,0.0,0,0,1,0,0,1,0,0,2,6,25,6,2012,24,107.00619596814988
4687,2012-06-24 03:00:00,0,0,27.06,31.06,65,6.0032,0,0,1,0,0,1,0,0,3,6,25,6,2012,24,42.785554598541914
4688,2012-06-24 04:00:00,0,0,27.06,31.06,65,0.0,0,0,1,0,0,1,0,0,4,6,25,6,2012,24,18.28205339762689
4689,2012-06-24 05:00:00,0,0,25.42,30.305,69,8.9981,0,0,1,0,1,0,0,0,5,6,25,6,2012,24,13.789784100099062
4690,2012-06-24 06:00:00,0,0,26.24,30.305,65,11.0014,0,0,1,0,1,0,0,0,6,6,25,6,2012,24,47.518062740633
4691,2012-06-24 07:00:00,0,0,26.24,30.305,69,7.0015,0,0,1,0,1,0,0,0,7,6,25,6,2012,24,96.11157745340286
4692,2012-06-24 08:00:00,0,0,28.7,32.575,58,0.0,0,0,1,0,1,0,0,0,8,6,25,6,2012,24,184.28104955626154
4693,2012-06-24 09:00:00,0,0,29.52,33.335,51,0.0,0,0,1,0,1,0,0,0,9,6,25,6,2012,24,290.6578731030658
4694,2012-06-24 10:00:00,0,0,31.16,34.09,40,0.0,0,0,1,0,1,0,0,0,10,6,25,6,2012,24,460.51377868953017
4695,2012-06-24 11:00:00,0,0,31.16,34.09,40,8.9981,0,0,1,0,1,0,0,0,11,6,25,6,2012,24,460.94445884627714
4696,2012-06-24 12:00:00,0,0,32.8,34.85,33,15.0013,0,0,1,0,1,0,0,0,12,6,25,6,2012,24,466.18900745921474
4697,2012-06-24 13:00:00,0,0,32.8,34.85,33,19.0012,0,0,1,0,1,0,0,0,13,6,25,6,2012,24,466.18900745921474
4698,2012-06-24 14:00:00,0,0,34.44,36.365,30,19.9995,0,0,1,0,1,0,0,0,14,6,25,6,2012,24,483.19596770253287
4699,2012-06-24 15:00:00,0,0,35.26,37.12,28,15.0013,0,0,1,0,1,0,0,0,15,6,25,6,2012,24,483.19596770253287
4700,2012-06-24 16:00:00,0,0,34.44,36.365,30,16.9979,0,0,1,0,1,0,0,0,16,6,25,6,2012,24,521.819423669943
4701,2012-06-24 17:00:00,0,0,34.44,36.365,32,16.9979,0,0,1,0,1,0,0,0,17,6,25,6,2012,24,480.1442243396891
4702,2012-06-24 18:00:00,0,0,33.62,36.365,34,16.9979,0,0,1,0,1,0,0,0,18,6,25,6,2012,24,431.9415579062173
4703,2012-06-24 19:00:00,0,0,32.8,35.605,38,19.9995,0,0,1,0,1,0,0,0,19,6,25,6,2012,24,413.902973594678
