datetime,count
2012-07-20 23:00:00,124.910995
2012-07-21 00:00:00,82.76167
2012-07-21 01:00:00,100.27332
2012-07-21 02:00:00,46.051872
2012-07-21 03:00:00,18.38777
2012-07-21 04:00:00,5.6070337
2012-07-21 05:00:00,7.340238
2012-07-21 06:00:00,23.135405
2012-07-21 07:00:00,75.03918
2012-07-21 08:00:00,177.05421
2012-07-21 09:00:00,233.77109
2012-07-21 10:00:00,160.48834
2012-07-21 11:00:00,307.4792
2012-07-21 12:00:00,192.292
2012-07-21 13:00:00,198.81725
2012-07-21 14:00:00,294.3155
2012-07-21 15:00:00,210.4331
2012-07-21 16:00:00,208.24556
2012-07-21 17:00:00,198.83687
2012-07-21 18:00:00,246.11404
2012-07-21 19:00:00,233.19682
2012-07-21 20:00:00,124.387886
2012-07-21 21:00:00,163.49582
2012-07-21 22:00:00,132.3411
2012-07-21 23:00:00,115.46739
2012-07-22 00:00:00,123.955
2012-07-22 01:00:00,102.60543
2012-07-22 02:00:00,77.41623
2012-07-22 03:00:00,34.99593
2012-07-22 04:00:00,11.41102
2012-07-22 05:00:00,12.876589
2012-07-22 06:00:00,21.483881
2012-07-22 07:00:00,60.725998
2012-07-22 08:00:00,125.75029
2012-07-22 09:00:00,204.48676
2012-07-22 10:00:00,312.14932
2012-07-22 11:00:00,340.26242
2012-07-22 12:00:00,374.11185
2012-07-22 13:00:00,370.4375
2012-07-22 14:00:00,359.76425
2012-07-22 15:00:00,382.30966
2012-07-22 16:00:00,377.48932
2012-07-22 17:00:00,371.5194
2012-07-22 18:00:00,353.12775
2012-07-22 19:00:00,308.65744
2012-07-22 20:00:00,222.53961
2012-07-22 21:00:00,175.17146
2012-07-22 22:00:00,139.1179
2012-07-22 23:00:00,100.54993
2012-07-23 00:00:00,37.991837
2012-07-23 01:00:00,14.477404
2012-07-23 02:00:00,6.6609178
2012-07-23 03:00:00,5.4520082
2012-07-23 04:00:00,6.745676
2012-07-23 05:00:00,37.428814
2012-07-23 06:00:00,131.45844
2012-07-23 07:00:00,388.5248
2012-07-23 08:00:00,535.9549
2012-07-23 09:00:00,309.43185
2012-07-23 10:00:00,188.10493
2012-07-23 11:00:00,216.79134
2012-07-23 12:00:00,251.05905
2012-07-23 13:00:00,249.804
2012-07-23 14:00:00,244.5101
2012-07-23 15:00:00,276.7273
2012-07-23 16:00:00,387.74805
2012-07-23 17:00:00,658.9369
2012-07-23 18:00:00,695.63
2012-07-23 19:00:00,497.0602
2012-07-23 20:00:00,370.03094
2012-07-23 21:00:00,266.81485
2012-07-23 22:00:00,186.9031
2012-07-23 23:00:00,109.129364
2012-07-24 00:00:00,43.234066
2012-07-24 01:00:00,16.358273
2012-07-24 02:00:00,8.009262
2012-07-24 03:00:00,6.109984
2012-07-24 04:00:00,8.008634
2012-07-24 05:00:00,40.595295
2012-07-24 06:00:00,150.86237
2012-07-24 07:00:00,414.88083
2012-07-24 08:00:00,565.8426
2012-07-24 09:00:00,298.53775
2012-07-24 10:00:00,188.28055
2012-07-24 11:00:00,214.11623
2012-07-24 12:00:00,242.64873
2012-07-24 13:00:00,239.06377
2012-07-24 14:00:00,234.41985
2012-07-24 15:00:00,272.11728
2012-07-24 16:00:00,379.8373
2012-07-24 17:00:00,642.5159
2012-07-24 18:00:00,594.57275
2012-07-24 19:00:00,499.96048
2012-07-24 20:00:00,362.98395
2012-07-24 21:00:00,265.1984
2012-07-24 22:00:00,184.3737
2012-07-24 23:00:00,116.722855
2012-07-25 00:00:00,47.71567
2012-07-25 01:00:00,20.28471
2012-07-25 02:00:00,10.435454
2012-07-25 03:00:00,5.854963
2012-07-25 04:00:00,7.3994327
2012-07-25 05:00:00,42.303486
2012-07-25 06:00:00,160.9629
2012-07-25 07:00:00,398.42252
2012-07-25 08:00:00,554.80615
2012-07-25 09:00:00,318.48764
2012-07-25 10:00:00,199.40628
2012-07-25 11:00:00,231.0251
2012-07-25 12:00:00,266.4102
2012-07-25 13:00:00,263.47635
2012-07-25 14:00:00,259.1475
2012-07-25 15:00:00,281.5494
2012-07-25 16:00:00,404.43692
2012-07-25 17:00:00,689.4873
2012-07-25 18:00:00,679.63434
2012-07-25 19:00:00,521.0309
2012-07-25 20:00:00,383.06
2012-07-25 21:00:00,287.7259
2012-07-25 22:00:00,220.42403
2012-07-25 23:00:00,149.74217
2012-07-26 00:00:00,57.60445
2012-07-26 01:00:00,22.652588
2012-07-26 02:00:00,10.746316
2012-07-26 03:00:00,6.475683
2012-07-26 04:00:00,8.66216
2012-07-26 05:00:00,41.447872
2012-07-26 06:00:00,153.89845
2012-07-26 07:00:00,428.0973
2012-07-26 08:00:00,598.42883
2012-07-26 09:00:00,326.17798
2012-07-26 10:00:00,210.02992
2012-07-26 11:00:00,224.35678
2012-07-26 12:00:00,248.85419
2012-07-26 13:00:00,240.4847
2012-07-26 14:00:00,219.64531
2012-07-26 15:00:00,240.63554
2012-07-26 16:00:00,323.744
2012-07-26 17:00:00,537.6486
2012-07-26 18:00:00,540.0124
2012-07-26 19:00:00,431.1088
2012-07-26 20:00:00,335.52573
2012-07-26 21:00:00,231.81056
2012-07-26 22:00:00,181.06151
2012-07-26 23:00:00,165.25136
2012-07-27 00:00:00,93.07324
2012-07-27 01:00:00,37.202065
2012-07-27 02:00:00,14.016235
2012-07-27 03:00:00,7.913515
2012-07-27 04:00:00,8.931691
2012-07-27 05:00:00,35.811214
2012-07-27 06:00:00,146.25603
2012-07-27 07:00:00,404.24142
2012-07-27 08:00:00,563.86646
2012-07-27 09:00:00,327.60968
2012-07-27 10:00:00,219.48355
2012-07-27 11:00:00,248.54895
2012-07-27 12:00:00,272.8761
2012-07-27 13:00:00,321.00394
2012-07-27 14:00:00,314.7
2012-07-27 15:00:00,346.28558
2012-07-27 16:00:00,420.4021
2012-07-27 17:00:00,667.6421
2012-07-27 18:00:00,653.68494
2012-07-27 19:00:00,478.53217
2012-07-27 20:00:00,352.51654
2012-07-27 21:00:00,265.50674
2012-07-27 22:00:00,205.53658
2012-07-27 23:00:00,165.22337
2012-07-28 00:00:00,136.37308
2012-07-28 01:00:00,108.2274
2012-07-28 02:00:00,74.01939
2012-07-28 03:00:00,31.931774
2012-07-28 04:00:00,9.805587
2012-07-28 05:00:00,11.964222
2012-07-28 06:00:00,33.73734
2012-07-28 07:00:00,116.583405
2012-07-28 08:00:00,197.13153
2012-07-28 09:00:00,275.1102
2012-07-28 10:00:00,367.12646
2012-07-28 11:00:00,482.442
2012-07-28 12:00:00,513.6812
2012-07-28 13:00:00,503.18973
2012-07-28 14:00:00,509.62613
2012-07-28 15:00:00,511.7042
2012-07-28 16:00:00,527.21106
2012-07-28 17:00:00,506.8416
2012-07-28 18:00:00,460.6449
2012-07-28 19:00:00,246.91406
2012-07-28 20:00:00,210.06927
2012-07-28 21:00:00,214.71321
2012-07-28 22:00:00,194.14008
2012-07-28 23:00:00,156.7855
2012-07-29 00:00:00,137.05725
2012-07-29 01:00:00,107.75582
2012-07-29 02:00:00,77.02383
2012-07-29 03:00:00,30.802778
2012-07-29 04:00:00,11.322719
2012-07-29 05:00:00,12.792296
2012-07-29 06:00:00,25.906477
2012-07-29 07:00:00,75.502975
2012-07-29 08:00:00,139.0732
2012-07-29 09:00:00,221.18822
2012-07-29 10:00:00,345.51862
2012-07-29 11:00:00,379.3148
2012-07-29 12:00:00,386.30838
2012-07-29 13:00:00,409.3985
2012-07-29 14:00:00,459.20493
2012-07-29 15:00:00,473.47903
2012-07-29 16:00:00,488.46902
2012-07-29 17:00:00,468.17776
2012-07-29 18:00:00,434.12534
2012-07-29 19:00:00,319.49792
2012-07-29 20:00:00,244.81436
2012-07-29 21:00:00,198.30852
2012-07-29 22:00:00,144.48283
2012-07-29 23:00:00,94.58664
2012-07-30 00:00:00,42.847878
2012-07-30 01:00:00,16.335987
2012-07-30 02:00:00,8.5952835
2012-07-30 03:00:00,5.9901056
2012-07-30 04:00:00,7.738054
2012-07-30 05:00:00,40.47251
2012-07-30 06:00:00,145.88666
2012-07-30 07:00:00,389.69727
2012-07-30 08:00:00,551.53723
2012-07-30 09:00:00,309.55243
2012-07-30 10:00:00,192.5569
2012-07-30 11:00:00,221.55978
2012-07-30 12:00:00,251.24252
2012-07-30 13:00:00,257.82312
2012-07-30 14:00:00,253.45355
2012-07-30 15:00:00,273.444
2012-07-30 16:00:00,382.83286
2012-07-30 17:00:00,618.10046
2012-07-30 18:00:00,597.0584
2012-07-30 19:00:00,500.3819
2012-07-30 20:00:00,357.6926
2012-07-30 21:00:00,263.01065
2012-07-30 22:00:00,157.94423
2012-07-30 23:00:00,101.50859
2012-07-31 00:00:00,41.711727
2012-07-31 01:00:00,15.951087
2012-07-31 02:00:00,7.6581135
2012-07-31 03:00:00,6.188311
2012-07-31 04:00:00,7.944889
2012-07-31 05:00:00,39.951756
2012-07-31 06:00:00,148.10556
2012-07-31 07:00:00,400.70084
2012-07-31 08:00:00,560.3148
2012-07-31 09:00:00,323.57776
2012-07-31 10:00:00,200.79036
2012-07-31 11:00:00,229.70815
2012-07-31 12:00:00,261.5378
2012-07-31 13:00:00,250.37021
2012-07-31 14:00:00,247.60309
2012-07-31 15:00:00,276.15573
2012-07-31 16:00:00,385.12042
2012-07-31 17:00:00,640.4836
2012-07-31 18:00:00,623.22046
2012-07-31 19:00:00,425.7966
2012-07-31 20:00:00,304.83713
2012-07-31 21:00:00,241.90555
2012-07-31 22:00:00,180.10056
2012-07-31 23:00:00,106.01761
2012-08-20 00:00:00,33.58701
2012-08-20 01:00:00,14.883891
2012-08-20 02:00:00,7.1346083
2012-08-20 03:00:00,5.6947813
2012-08-20 04:00:00,6.868677
2012-08-20 05:00:00,34.090416
2012-08-20 06:00:00,146.20499
2012-08-20 07:00:00,400.46243
2012-08-20 08:00:00,567.1005
2012-08-20 09:00:00,319.85797
2012-08-20 10:00:00,188.5722
2012-08-20 11:00:00,226.84225
2012-08-20 12:00:00,251.03308
2012-08-20 13:00:00,262.76245
2012-08-20 14:00:00,258.02408
2012-08-20 15:00:00,284.4458
2012-08-20 16:00:00,406.83496
2012-08-20 17:00:00,676.41455
2012-08-20 18:00:00,487.12646
2012-08-20 19:00:00,419.18362
2012-08-20 20:00:00,250.09732
2012-08-20 21:00:00,243.40836
2012-08-20 22:00:00,145.38535
2012-08-20 23:00:00,89.76253
2012-08-21 00:00:00,34.020287
2012-08-21 01:00:00,13.644787
2012-08-21 02:00:00,5.2366004
2012-08-21 03:00:00,5.4293947
2012-08-21 04:00:00,6.826161
2012-08-21 05:00:00,40.522015
2012-08-21 06:00:00,163.59985
2012-08-21 07:00:00,421.45645
2012-08-21 08:00:00,568.6586
2012-08-21 09:00:00,329.5423
2012-08-21 10:00:00,197.8424
2012-08-21 11:00:00,229.4442
2012-08-21 12:00:00,267.30182
2012-08-21 13:00:00,265.96558
2012-08-21 14:00:00,260.32916
2012-08-21 15:00:00,288.22546
2012-08-21 16:00:00,410.0602
2012-08-21 17:00:00,683.4438
2012-08-21 18:00:00,688.6869
2012-08-21 19:00:00,475.03964
2012-08-21 20:00:00,364.34244
2012-08-21 21:00:00,259.9486
2012-08-21 22:00:00,182.08316
2012-08-21 23:00:00,116.088524
2012-08-22 00:00:00,42.60653
2012-08-22 01:00:00,19.962376
2012-08-22 02:00:00,9.272908
2012-08-22 03:00:00,6.1490545
2012-08-22 04:00:00,7.67794
2012-08-22 05:00:00,40.90163
2012-08-22 06:00:00,145.98033
2012-08-22 07:00:00,429.3009
2012-08-22 08:00:00,583.0546
2012-08-22 09:00:00,334.9049
2012-08-22 10:00:00,204.81856
2012-08-22 11:00:00,234.84097
2012-08-22 12:00:00,267.68665
2012-08-22 13:00:00,265.91992
2012-08-22 14:00:00,261.24203
2012-08-22 15:00:00,289.1712
2012-08-22 16:00:00,356.06082
2012-08-22 17:00:00,620.05145
2012-08-22 18:00:00,622.31854
2012-08-22 19:00:00,479.31204
2012-08-22 20:00:00,357.09256
2012-08-22 21:00:00,266.3824
2012-08-22 22:00:00,213.91151
2012-08-22 23:00:00,148.87387
2012-08-23 00:00:00,64.318695
2012-08-23 01:00:00,23.155048
2012-08-23 02:00:00,11.546794
2012-08-23 03:00:00,6.770016
2012-08-23 04:00:00,8.319534
2012-08-23 05:00:00,40.199825
2012-08-23 06:00:00,132.66313
2012-08-23 07:00:00,390.50885
2012-08-23 08:00:00,595.8733
2012-08-23 09:00:00,333.001
2012-08-23 10:00:00,208.13318
2012-08-23 11:00:00,239.08008
2012-08-23 12:00:00,274.66153
2012-08-23 13:00:00,272.04852
2012-08-23 14:00:00,265.2286
2012-08-23 15:00:00,294.27228
2012-08-23 16:00:00,422.0996
2012-08-23 17:00:00,716.1289
2012-08-23 18:00:00,707.95215
2012-08-23 19:00:00,527.60443
2012-08-23 20:00:00,378.95935
2012-08-23 21:00:00,281.2998
2012-08-23 22:00:00,195.32715
2012-08-23 23:00:00,145.76282
2012-08-24 00:00:00,83.24009
2012-08-24 01:00:00,32.336906
2012-08-24 02:00:00,15.13703
2012-08-24 03:00:00,7.856047
2012-08-24 04:00:00,9.245362
2012-08-24 05:00:00,38.248425
2012-08-24 06:00:00,141.78284
2012-08-24 07:00:00,369.45142
2012-08-24 08:00:00,507.94293
2012-08-24 09:00:00,348.83997
2012-08-24 10:00:00,220.4971
2012-08-24 11:00:00,250.54086
2012-08-24 12:00:00,284.4241
2012-08-24 13:00:00,313.4589
2012-08-24 14:00:00,340.12
2012-08-24 15:00:00,352.75952
2012-08-24 16:00:00,447.06097
2012-08-24 17:00:00,651.5881
2012-08-24 18:00:00,628.8822
2012-08-24 19:00:00,468.75745
2012-08-24 20:00:00,307.29025
2012-08-24 21:00:00,222.82706
2012-08-24 22:00:00,178.54773
2012-08-24 23:00:00,144.01875
2012-08-25 00:00:00,125.438995
2012-08-25 01:00:00,107.99285
2012-08-25 02:00:00,75.130615
2012-08-25 03:00:00,32.36165
2012-08-25 04:00:00,12.369981
2012-08-25 05:00:00,10.015691
2012-08-25 06:00:00,32.310917
2012-08-25 07:00:00,74.184326
2012-08-25 08:00:00,182.97824
2012-08-25 09:00:00,269.0831
2012-08-25 10:00:00,330.35193
2012-08-25 11:00:00,419.0779
2012-08-25 12:00:00,424.999
2012-08-25 13:00:00,489.919
2012-08-25 14:00:00,345.27057
2012-08-25 15:00:00,386.25882
2012-08-25 16:00:00,396.13318
2012-08-25 17:00:00,373.6601
2012-08-25 18:00:00,380.49988
2012-08-25 19:00:00,250.34883
2012-08-25 20:00:00,136.55331
2012-08-25 21:00:00,180.53218
2012-08-25 22:00:00,154.10223
2012-08-25 23:00:00,117.48175
2012-08-26 00:00:00,129.93353
2012-08-26 01:00:00,103.6327
2012-08-26 02:00:00,73.56989
2012-08-26 03:00:00,35.20998
2012-08-26 04:00:00,11.869305
2012-08-26 05:00:00,11.018611
2012-08-26 06:00:00,16.511318
2012-08-26 07:00:00,48.4442
2012-08-26 08:00:00,148.29637
2012-08-26 09:00:00,208.30157
2012-08-26 10:00:00,320.69275
2012-08-26 11:00:00,342.894
2012-08-26 12:00:00,264.31555
2012-08-26 13:00:00,223.62122
2012-08-26 14:00:00,236.53831
2012-08-26 15:00:00,181.03838
2012-08-26 16:00:00,146.67487
2012-08-26 17:00:00,207.93785
2012-08-26 18:00:00,184.21315
2012-08-26 19:00:00,159.76604
2012-08-26 20:00:00,136.1513
2012-08-26 21:00:00,148.90106
2012-08-26 22:00:00,109.389175
2012-08-26 23:00:00,82.313515
2012-08-27 00:00:00,40.174923
2012-08-27 01:00:00,13.49157
2012-08-27 02:00:00,6.791122
2012-08-27 03:00:00,5.9172573
2012-08-27 04:00:00,7.858181
2012-08-27 05:00:00,35.023167
2012-08-27 06:00:00,133.30289
2012-08-27 07:00:00,389.09808
2012-08-27 08:00:00,536.43634
2012-08-27 09:00:00,319.31546
2012-08-27 10:00:00,198.47682
2012-08-27 11:00:00,232.58472
2012-08-27 12:00:00,262.46817
2012-08-27 13:00:00,261.1561
2012-08-27 14:00:00,255.91518
2012-08-27 15:00:00,276.89468
2012-08-27 16:00:00,379.25418
2012-08-27 17:00:00,653.838
2012-08-27 18:00:00,628.935
2012-08-27 19:00:00,496.6541
2012-08-27 20:00:00,359.33923
2012-08-27 21:00:00,249.62967
2012-08-27 22:00:00,162.71582
2012-08-27 23:00:00,99.37985
2012-08-28 00:00:00,40.02092
2012-08-28 01:00:00,15.201738
2012-08-28 02:00:00,6.8863907
2012-08-28 03:00:00,5.9305844
2012-08-28 04:00:00,8.158378
2012-08-28 05:00:00,37.233387
2012-08-28 06:00:00,136.43428
2012-08-28 07:00:00,374.7355
2012-08-28 08:00:00,542.2387
2012-08-28 09:00:00,312.86578
2012-08-28 10:00:00,203.67264
2012-08-28 11:00:00,228.67537
2012-08-28 12:00:00,256.33884
2012-08-28 13:00:00,256.74915
2012-08-28 14:00:00,251.64177
2012-08-28 15:00:00,277.99658
2012-08-28 16:00:00,396.1857
2012-08-28 17:00:00,665.1911
2012-08-28 18:00:00,664.09644
2012-08-28 19:00:00,497.01636
2012-08-28 20:00:00,371.68542
2012-08-28 21:00:00,273.74457
2012-08-28 22:00:00,199.14174
2012-08-28 23:00:00,127.43211
2012-08-29 00:00:00,52.70106
2012-08-29 01:00:00,18.12355
2012-08-29 02:00:00,8.679244
2012-08-29 03:00:00,6.184702
2012-08-29 04:00:00,7.7944613
2012-08-29 05:00:00,42.83372
2012-08-29 06:00:00,154.44637
2012-08-29 07:00:00,394.2375
2012-08-29 08:00:00,572.66327
2012-08-29 09:00:00,333.28345
2012-08-29 10:00:00,204.09555
2012-08-29 11:00:00,236.14287
2012-08-29 12:00:00,268.8688
2012-08-29 13:00:00,267.88687
2012-08-29 14:00:00,261.24203
2012-08-29 15:00:00,285.846
2012-08-29 16:00:00,406.4237
2012-08-29 17:00:00,684.1383
2012-08-29 18:00:00,655.8067
2012-08-29 19:00:00,500.82996
2012-08-29 20:00:00,374.87543
2012-08-29 21:00:00,280.7421
2012-08-29 22:00:00,221.64696
2012-08-29 23:00:00,158.17781
2012-08-30 00:00:00,63.312256
2012-08-30 01:00:00,26.294683
2012-08-30 02:00:00,11.993702
2012-08-30 03:00:00,6.7083106
2012-08-30 04:00:00,9.064405
2012-08-30 05:00:00,38.615402
2012-08-30 06:00:00,159.11751
2012-08-30 07:00:00,412.6059
2012-08-30 08:00:00,577.7451
2012-08-30 09:00:00,335.9655
2012-08-30 10:00:00,213.92896
2012-08-30 11:00:00,238.75357
2012-08-30 12:00:00,275.68198
2012-08-30 13:00:00,272.5224
2012-08-30 14:00:00,265.69064
2012-08-30 15:00:00,290.20804
2012-08-30 16:00:00,400.47888
2012-08-30 17:00:00,692.64484
2012-08-30 18:00:00,695.4324
2012-08-30 19:00:00,496.93863
2012-08-30 20:00:00,351.0771
2012-08-30 21:00:00,266.4811
2012-08-30 22:00:00,210.00047
2012-08-30 23:00:00,158.54048
2012-08-31 00:00:00,85.82665
2012-08-31 01:00:00,35.94099
2012-08-31 02:00:00,11.373617
2012-08-31 03:00:00,7.7488503
2012-08-31 04:00:00,8.917762
2012-08-31 05:00:00,37.20625
2012-08-31 06:00:00,138.16362
2012-08-31 07:00:00,279.6701
2012-08-31 08:00:00,506.1832
2012-08-31 09:00:00,314.9243
2012-08-31 10:00:00,227.23654
2012-08-31 11:00:00,237.39572
2012-08-31 12:00:00,270.72235
2012-08-31 13:00:00,300.61935
2012-08-31 14:00:00,303.8719
2012-08-31 15:00:00,320.4685
2012-08-31 16:00:00,388.2607
2012-08-31 17:00:00,669.2789
2012-08-31 18:00:00,633.72845
2012-08-31 19:00:00,471.2943
2012-08-31 20:00:00,334.43826
2012-08-31 21:00:00,253.98938
2012-08-31 22:00:00,196.78142
2012-08-31 23:00:00,170.5248
2012-09-20 00:00:00,54.086178
2012-09-20 01:00:00,20.730255
2012-09-20 02:00:00,11.03731
2012-09-20 03:00:00,6.9526453
2012-09-20 04:00:00,8.18581
2012-09-20 05:00:00,42.57926
2012-09-20 06:00:00,145.86302
2012-09-20 07:00:00,422.4125
2012-09-20 08:00:00,617.52686
2012-09-20 09:00:00,344.52475
2012-09-20 10:00:00,212.41693
2012-09-20 11:00:00,247.43124
2012-09-20 12:00:00,287.71286
2012-09-20 13:00:00,285.08224
2012-09-20 14:00:00,275.81134
2012-09-20 15:00:00,301.52466
2012-09-20 16:00:00,429.40512
2012-09-20 17:00:00,726.1459
2012-09-20 18:00:00,719.7124
2012-09-20 19:00:00,512.042
2012-09-20 20:00:00,366.5639
2012-09-20 21:00:00,268.0899
2012-09-20 22:00:00,203.91403
2012-09-20 23:00:00,149.1433
2012-09-21 00:00:00,94.37134
2012-09-21 01:00:00,38.68353
2012-09-21 02:00:00,15.225279
2012-09-21 03:00:00,8.627394
2012-09-21 04:00:00,9.045958
2012-09-21 05:00:00,41.191765
2012-09-21 06:00:00,165.4267
2012-09-21 07:00:00,379.22562
2012-09-21 08:00:00,512.8004
2012-09-21 09:00:00,353.2335
2012-09-21 10:00:00,234.75768
2012-09-21 11:00:00,265.9071
2012-09-21 12:00:00,298.99963
2012-09-21 13:00:00,341.7822
2012-09-21 14:00:00,340.04996
2012-09-21 15:00:00,370.0507
2012-09-21 16:00:00,457.59485
2012-09-21 17:00:00,665.207
2012-09-21 18:00:00,655.8999
2012-09-21 19:00:00,490.03864
2012-09-21 20:00:00,338.02396
2012-09-21 21:00:00,240.0403
2012-09-21 22:00:00,187.11382
2012-09-21 23:00:00,145.21463
2012-09-22 00:00:00,129.56422
2012-09-22 01:00:00,94.15154
2012-09-22 02:00:00,67.50001
2012-09-22 03:00:00,25.186104
2012-09-22 04:00:00,8.561519
2012-09-22 05:00:00,11.760545
2012-09-22 06:00:00,31.146292
2012-09-22 07:00:00,66.677925
2012-09-22 08:00:00,186.00522
2012-09-22 09:00:00,283.34833
2012-09-22 10:00:00,354.81155
2012-09-22 11:00:00,484.01093
2012-09-22 12:00:00,541.1912
2012-09-22 13:00:00,547.49097
2012-09-22 14:00:00,549.25653
2012-09-22 15:00:00,552.06055
2012-09-22 16:00:00,573.537
2012-09-22 17:00:00,543.8418
2012-09-22 18:00:00,490.1861
2012-09-22 19:00:00,418.5924
2012-09-22 20:00:00,348.0979
2012-09-22 21:00:00,260.42267
2012-09-22 22:00:00,212.0522
2012-09-22 23:00:00,172.31767
2012-09-23 00:00:00,125.388405
2012-09-23 01:00:00,88.937096
2012-09-23 02:00:00,67.23191
2012-09-23 03:00:00,34.621605
2012-09-23 04:00:00,9.763484
2012-09-23 05:00:00,10.736825
2012-09-23 06:00:00,25.543995
2012-09-23 07:00:00,67.21268
2012-09-23 08:00:00,147.01376
2012-09-23 09:00:00,267.66214
2012-09-23 10:00:00,447.14328
2012-09-23 11:00:00,490.95267
2012-09-23 12:00:00,511.6854
2012-09-23 13:00:00,558.35345
2012-09-23 14:00:00,550.11865
2012-09-23 15:00:00,553.59924
2012-09-23 16:00:00,553.47705
2012-09-23 17:00:00,496.0397
2012-09-23 18:00:00,444.3826
2012-09-23 19:00:00,355.60797
2012-09-23 20:00:00,233.35544
2012-09-23 21:00:00,154.8846
2012-09-23 22:00:00,120.29029
2012-09-23 23:00:00,75.267845
2012-09-24 00:00:00,37.61147
2012-09-24 01:00:00,15.106601
2012-09-24 02:00:00,7.0753827
2012-09-24 03:00:00,5.1658535
2012-09-24 04:00:00,6.732243
2012-09-24 05:00:00,36.733955
2012-09-24 06:00:00,158.5897
2012-09-24 07:00:00,384.60144
2012-09-24 08:00:00,582.6219
2012-09-24 09:00:00,331.73755
2012-09-24 10:00:00,199.37415
2012-09-24 11:00:00,229.99397
2012-09-24 12:00:00,267.34082
2012-09-24 13:00:00,282.97906
2012-09-24 14:00:00,279.5585
2012-09-24 15:00:00,305.62115
2012-09-24 16:00:00,404.22964
2012-09-24 17:00:00,727.90625
2012-09-24 18:00:00,667.9035
2012-09-24 19:00:00,455.3208
2012-09-24 20:00:00,323.4852
2012-09-24 21:00:00,230.25174
2012-09-24 22:00:00,158.79492
2012-09-24 23:00:00,87.42309
2012-09-25 00:00:00,38.54124
2012-09-25 01:00:00,14.874663
2012-09-25 02:00:00,7.0270257
2012-09-25 03:00:00,4.6009855
2012-09-25 04:00:00,6.68709
2012-09-25 05:00:00,40.669926
2012-09-25 06:00:00,143.32887
2012-09-25 07:00:00,402.02615
2012-09-25 08:00:00,605.78156
2012-09-25 09:00:00,337.66068
2012-09-25 10:00:00,200.70804
2012-09-25 11:00:00,250.85622
2012-09-25 12:00:00,287.51648
2012-09-25 13:00:00,283.98758
2012-09-25 14:00:00,274.88675
2012-09-25 15:00:00,303.99753
2012-09-25 16:00:00,431.18774
2012-09-25 17:00:00,721.4954
2012-09-25 18:00:00,714.4508
2012-09-25 19:00:00,499.81055
2012-09-25 20:00:00,359.66956
2012-09-25 21:00:00,259.48962
2012-09-25 22:00:00,189.50552
2012-09-25 23:00:00,120.52713
2012-09-26 00:00:00,45.583595
2012-09-26 01:00:00,16.826317
2012-09-26 02:00:00,6.5826573
2012-09-26 03:00:00,5.3046246
2012-09-26 04:00:00,8.088981
2012-09-26 05:00:00,39.996902
2012-09-26 06:00:00,169.15356
2012-09-26 07:00:00,419.7817
2012-09-26 08:00:00,565.69507
2012-09-26 09:00:00,359.691
2012-09-26 10:00:00,217.03854
2012-09-26 11:00:00,258.56638
2012-09-26 12:00:00,284.3837
2012-09-26 13:00:00,281.75018
2012-09-26 14:00:00,277.37106
2012-09-26 15:00:00,305.4293
2012-09-26 16:00:00,422.871
2012-09-26 17:00:00,692.1836
2012-09-26 18:00:00,684.2776
2012-09-26 19:00:00,498.04266
2012-09-26 20:00:00,368.41647
2012-09-26 21:00:00,272.9223
2012-09-26 22:00:00,154.512
2012-09-26 23:00:00,116.9569
2012-09-27 00:00:00,64.49845
2012-09-27 01:00:00,24.736616
2012-09-27 02:00:00,11.759127
2012-09-27 03:00:00,6.724416
2012-09-27 04:00:00,8.465945
2012-09-27 05:00:00,38.86231
2012-09-27 06:00:00,170.03073
2012-09-27 07:00:00,438.1482
2012-09-27 08:00:00,590.28937
2012-09-27 09:00:00,357.03995
2012-09-27 10:00:00,216.91771
2012-09-27 11:00:00,248.76367
2012-09-27 12:00:00,288.78235
2012-09-27 13:00:00,284.5877
2012-09-27 14:00:00,278.2914
2012-09-27 15:00:00,311.26184
2012-09-27 16:00:00,398.82455
2012-09-27 17:00:00,651.3007
2012-09-27 18:00:00,653.68964
2012-09-27 19:00:00,484.46463
2012-09-27 20:00:00,312.54877
2012-09-27 21:00:00,138.87228
2012-09-27 22:00:00,112.60955
2012-09-27 23:00:00,82.85625
2012-09-28 00:00:00,50.05697
2012-09-28 01:00:00,21.826273
2012-09-28 02:00:00,6.1013756
2012-09-28 03:00:00,7.215546
2012-09-28 04:00:00,6.8472447
2012-09-28 05:00:00,37.085426
2012-09-28 06:00:00,155.00798
2012-09-28 07:00:00,296.0431
2012-09-28 08:00:00,507.91943
2012-09-28 09:00:00,321.7777
2012-09-28 10:00:00,217.41922
2012-09-28 11:00:00,255.20876
2012-09-28 12:00:00,299.7159
2012-09-28 13:00:00,303.99854
2012-09-28 14:00:00,305.00186
2012-09-28 15:00:00,329.8849
2012-09-28 16:00:00,431.013
2012-09-28 17:00:00,648.6811
2012-09-28 18:00:00,643.5784
2012-09-28 19:00:00,391.82083
2012-09-28 20:00:00,245.70786
2012-09-28 21:00:00,180.55266
2012-09-28 22:00:00,163.53575
2012-09-28 23:00:00,125.3248
2012-09-29 00:00:00,124.36772
2012-09-29 01:00:00,98.92102
2012-09-29 02:00:00,65.09306
2012-09-29 03:00:00,32.493763
2012-09-29 04:00:00,10.053208
2012-09-29 05:00:00,11.898349
2012-09-29 06:00:00,43.981167
2012-09-29 07:00:00,108.73641
