datetime,count
2012-08-25 11:00:00,206.77626439734476
2012-08-25 12:00:00,175.71455695054385
2012-08-25 13:00:00,295.12038365023665
2012-08-25 14:00:00,156.86960190670317
2012-08-25 15:00:00,221.81478696109096
2012-08-25 16:00:00,251.7884786380961
2012-08-25 17:00:00,281.2192359942934
2012-08-25 18:00:00,345.3719074908744
2012-08-25 19:00:00,303.71462499204586
2012-08-25 20:00:00,203.0412878851176
2012-08-25 21:00:00,295.861051633779
2012-08-25 22:00:00,328.044627999177
2012-08-25 23:00:00,405.0597062057895
2012-08-26 00:00:00,32.22602651324034
2012-08-26 01:00:00,35.21554405934472
2012-08-26 02:00:00,44.93066097061094
2012-08-26 03:00:00,50.181240811257105
2012-08-26 04:00:00,54.8364129228082
2012-08-26 05:00:00,53.22491013128069
2012-08-26 06:00:00,58.69366026739523
2012-08-26 07:00:00,65.43426131463909
2012-08-26 08:00:00,97.36817294164833
2012-08-26 09:00:00,107.1761414946782
2012-08-26 10:00:00,171.9767741428132
2012-08-26 11:00:00,189.30012264248242
2012-08-26 12:00:00,143.28203436278187
2012-08-26 13:00:00,124.83430362402929
2012-08-26 14:00:00,131.90163939545243
2012-08-26 15:00:00,119.24707983553452
2012-08-26 16:00:00,132.21870107139804
2012-08-26 17:00:00,185.10603439210445
2012-08-26 18:00:00,226.9097907749816
2012-08-26 19:00:00,256.2079417630459
2012-08-26 20:00:00,248.67864158901975
2012-08-26 21:00:00,297.5375299070194
2012-08-26 22:00:00,291.07667358625747
2012-08-26 23:00:00,353.6664178311768
2012-08-27 00:00:00,26.518007637553794
2012-08-27 01:00:00,27.423713689566235
2012-08-27 02:00:00,30.739838512610042
2012-08-27 03:00:00,33.71448525427409
2012-08-27 04:00:00,40.07941978664062
2012-08-27 05:00:00,40.55321335973389
2012-08-27 06:00:00,44.96456602619032
2012-08-27 07:00:00,59.74784938111315
2012-08-27 08:00:00,67.70939590692811
2012-08-27 09:00:00,75.34783880921213
2012-08-27 10:00:00,116.48632687436529
2012-08-27 11:00:00,149.84484868515477
2012-08-27 12:00:00,175.1891292224088
2012-08-27 13:00:00,216.72707806501225
2012-08-27 14:00:00,288.4202628746848
2012-08-27 15:00:00,316.4541574830739
2012-08-27 16:00:00,347.06848120960626
2012-08-27 17:00:00,414.3722735974036
2012-08-27 18:00:00,407.10172855863334
2012-08-27 19:00:00,326.1510715899125
2012-08-27 20:00:00,359.00451185737967
2012-08-27 21:00:00,368.0348221642267
2012-08-27 22:00:00,332.20512369928196
2012-08-27 23:00:00,365.67730316406215
2012-08-28 00:00:00,36.08860193435649
2012-08-28 01:00:00,34.415582344415455
2012-08-28 02:00:00,42.08621965603014
2012-08-28 03:00:00,38.160522933551945
2012-08-28 04:00:00,47.01514352210223
2012-08-28 05:00:00,58.90497184235954
2012-08-28 06:00:00,58.99232304486332
2012-08-28 07:00:00,72.68067420055948
2012-08-28 08:00:00,80.10936698657233
2012-08-28 09:00:00,109.51905580391355
2012-08-28 10:00:00,147.21271521076272
2012-08-28 11:00:00,201.12740531406806
2012-08-28 12:00:00,255.33119742947713
2012-08-28 13:00:00,315.97733204099853
2012-08-28 14:00:00,387.04214213812867
2012-08-28 15:00:00,430.7112090239672
2012-08-28 16:00:00,477.1734018388766
2012-08-28 17:00:00,499.3022293276566
2012-08-28 18:00:00,488.5321955871689
2012-08-28 19:00:00,452.08155211372105
2012-08-28 20:00:00,463.1539024757489
2012-08-28 21:00:00,511.6744530650669
2012-08-28 22:00:00,488.2823314049871
2012-08-28 23:00:00,496.596629296214
2012-08-29 00:00:00,38.805776127932795
2012-08-29 01:00:00,42.51595382072447
2012-08-29 02:00:00,42.63681811266602
2012-08-29 03:00:00,46.932800100482844
2012-08-29 04:00:00,52.36589940302994
2012-08-29 05:00:00,57.64075543739181
2012-08-29 06:00:00,63.91088002504717
2012-08-29 07:00:00,82.61152889094346
2012-08-29 08:00:00,103.1167973455754
2012-08-29 09:00:00,144.73172503183224
2012-08-29 10:00:00,173.7123368046551
2012-08-29 11:00:00,188.7361055196219
2012-08-29 12:00:00,245.3300319954966
2012-08-29 13:00:00,252.99998864263992
2012-08-29 14:00:00,308.2637879229723
2012-08-29 15:00:00,350.60274944397054
2012-08-29 16:00:00,390.80559168790893
2012-08-29 17:00:00,476.17081993374205
2012-08-29 18:00:00,441.28779530683335
2012-08-29 19:00:00,389.8557908488761
2012-08-29 20:00:00,378.1878273501356
2012-08-29 21:00:00,428.8030442811554
2012-08-29 22:00:00,463.49466357387774
2012-08-29 23:00:00,492.9226639319895
2012-08-30 00:00:00,38.524256230647254
2012-08-30 01:00:00,45.15725243582844
2012-08-30 02:00:00,42.83633009208652
2012-08-30 03:00:00,47.49603873950979
2012-08-30 04:00:00,52.66262751956668
2012-08-30 05:00:00,58.391234529577666
2012-08-30 06:00:00,54.858107140266114
2012-08-30 07:00:00,75.07616579400144
2012-08-30 08:00:00,97.28474294738902
2012-08-30 09:00:00,130.021304355271
2012-08-30 10:00:00,159.3939839078973
2012-08-30 11:00:00,234.76118307633348
2012-08-30 12:00:00,245.48019712664998
2012-08-30 13:00:00,259.1773573543944
2012-08-30 14:00:00,289.46472411641577
2012-08-30 15:00:00,371.6211890721277
2012-08-30 16:00:00,429.5924965709839
2012-08-30 17:00:00,560.3515557377164
2012-08-30 18:00:00,549.8090880344702
2012-08-30 19:00:00,485.0888738748201
2012-08-30 20:00:00,460.84214108303047
2012-08-30 21:00:00,443.63830880102205
2012-08-30 22:00:00,421.2664912728513
2012-08-30 23:00:00,463.30643923429267
2012-08-31 00:00:00,37.47108281432196
2012-08-31 01:00:00,41.547163287197556
2012-08-31 02:00:00,38.502304350993086
2012-08-31 03:00:00,42.38170279822785
2012-08-31 04:00:00,45.266373147148464
2012-08-31 05:00:00,50.55741605623908
2012-08-31 06:00:00,64.03674343042451
2012-08-31 07:00:00,69.72365622054743
2012-08-31 08:00:00,113.80765930534305
2012-08-31 09:00:00,127.71177889493244
2012-08-31 10:00:00,169.14342998201388
2012-08-31 11:00:00,370.72737343981095
2012-08-31 12:00:00,418.054671285572
2012-08-31 13:00:00,486.86678442078755
2012-08-31 14:00:00,565.8122845554532
2012-08-31 15:00:00,635.1756096402114
2012-08-31 16:00:00,696.6235991101018
2012-08-31 17:00:00,674.0980465719795
2012-08-31 18:00:00,691.0186107365305
2012-08-31 19:00:00,567.4640284344848
2012-08-31 20:00:00,629.1924032674922
2012-08-31 21:00:00,571.146328648515
2012-08-31 22:00:00,633.2752617486012
2012-08-31 23:00:00,607.9406192546472
2012-09-20 00:00:00,31.198040402606946
2012-09-20 01:00:00,28.630702168239804
2012-09-20 02:00:00,31.63008838853155
2012-09-20 03:00:00,30.611004327553495
2012-09-20 04:00:00,34.81616786819461
2012-09-20 05:00:00,38.60344838771207
2012-09-20 06:00:00,41.726598171076645
2012-09-20 07:00:00,46.29483255186621
2012-09-20 08:00:00,67.94926625352188
2012-09-20 09:00:00,96.3065316556763
2012-09-20 10:00:00,123.09041465040386
2012-09-20 11:00:00,179.21166356489624
2012-09-20 12:00:00,205.3161513401059
2012-09-20 13:00:00,229.68849125010036
2012-09-20 14:00:00,247.8510567623535
2012-09-20 15:00:00,281.1537778643395
2012-09-20 16:00:00,302.50153833620226
2012-09-20 17:00:00,326.42177908354853
2012-09-20 18:00:00,320.43468226025084
2012-09-20 19:00:00,292.2691313362416
2012-09-20 20:00:00,286.7703728404374
2012-09-20 21:00:00,322.6241741737261
2012-09-20 22:00:00,295.34970937898646
2012-09-20 23:00:00,351.0482586695801
2012-09-21 00:00:00,33.04529813103371
2012-09-21 01:00:00,33.13923925669412
2012-09-21 02:00:00,36.744104552140946
2012-09-21 03:00:00,37.141977962596044
2012-09-21 04:00:00,40.29290998530809
2012-09-21 05:00:00,41.676249139603044
2012-09-21 06:00:00,50.629125824833515
2012-09-21 07:00:00,57.44182037358779
2012-09-21 08:00:00,72.76077421260005
2012-09-21 09:00:00,94.578634101033
2012-09-21 10:00:00,134.98756690518104
2012-09-21 11:00:00,169.27636404042156
2012-09-21 12:00:00,193.45863737221254
2012-09-21 13:00:00,233.85444750014926
2012-09-21 14:00:00,267.91836077736724
2012-09-21 15:00:00,291.71139382360565
2012-09-21 16:00:00,321.09569970862066
2012-09-21 17:00:00,333.7711346817896
2012-09-21 18:00:00,332.2902501221696
2012-09-21 19:00:00,333.2831276335059
2012-09-21 20:00:00,336.73235077606273
2012-09-21 21:00:00,342.63773751658994
2012-09-21 22:00:00,374.42327359078996
2012-09-21 23:00:00,428.97329976643323
2012-09-22 00:00:00,40.30306050131819
2012-09-22 01:00:00,35.72225714416755
2012-09-22 02:00:00,34.945717376236544
2012-09-22 03:00:00,41.83967208959267
2012-09-22 04:00:00,46.390964915609516
2012-09-22 05:00:00,52.00191096695727
2012-09-22 06:00:00,57.24010217515662
2012-09-22 07:00:00,70.38077936522365
2012-09-22 08:00:00,92.40081943923211
2012-09-22 09:00:00,114.63057759148928
2012-09-22 10:00:00,143.08688165973876
2012-09-22 11:00:00,189.15979638353144
2012-09-22 12:00:00,232.73568185689933
2012-09-22 13:00:00,279.2831261315976
2012-09-22 14:00:00,331.51866724798714
2012-09-22 15:00:00,360.5870171230489
2012-09-22 16:00:00,377.9432934777567
2012-09-22 17:00:00,419.05572372250435
2012-09-22 18:00:00,430.88070492636416
2012-09-22 19:00:00,422.7741049373075
2012-09-22 20:00:00,502.8276105131448
2012-09-22 21:00:00,477.9469558101149
2012-09-22 22:00:00,510.5042090672788
2012-09-22 23:00:00,623.8837286871444
2012-09-23 00:00:00,104.05903142424759
2012-09-23 01:00:00,76.27657306569986
2012-09-23 02:00:00,83.341632742706
2012-09-23 03:00:00,77.50384576565365
2012-09-23 04:00:00,80.68819636834596
2012-09-23 05:00:00,85.24334486347561
2012-09-23 06:00:00,86.69483822471399
2012-09-23 07:00:00,104.0392697572656
2012-09-23 08:00:00,131.78513088233862
2012-09-23 09:00:00,160.3642270375848
2012-09-23 10:00:00,207.5861232944753
2012-09-23 11:00:00,237.36009901943967
2012-09-23 12:00:00,264.59126086497986
2012-09-23 13:00:00,380.96717305272176
2012-09-23 14:00:00,425.4868510536079
2012-09-23 15:00:00,509.4252361412965
2012-09-23 16:00:00,579.4071422160223
2012-09-23 17:00:00,519.5490939324408
2012-09-23 18:00:00,522.3217644415048
2012-09-23 19:00:00,512.8383566973324
2012-09-23 20:00:00,568.6245858232395
2012-09-23 21:00:00,653.0258011724611
2012-09-23 22:00:00,617.8996997026269
2012-09-23 23:00:00,658.7932430265774
2012-09-24 00:00:00,39.069322370113184
2012-09-24 01:00:00,40.384564858822955
2012-09-24 02:00:00,54.07641465280392
2012-09-24 03:00:00,52.87103655359068
2012-09-24 04:00:00,52.26320791641161
2012-09-24 05:00:00,62.44998603502229
2012-09-24 06:00:00,73.20244593727755
2012-09-24 07:00:00,75.03885686381423
2012-09-24 08:00:00,109.08338976092388
2012-09-24 09:00:00,131.88001986368099
2012-09-24 10:00:00,160.60661146344285
2012-09-24 11:00:00,218.41886547154775
2012-09-24 12:00:00,255.42746456910587
2012-09-24 13:00:00,357.4580914760962
2012-09-24 14:00:00,375.9244894286944
2012-09-24 15:00:00,408.62783152445866
2012-09-24 16:00:00,428.11127390638836
2012-09-24 17:00:00,446.22624076878844
2012-09-24 18:00:00,427.219765043798
2012-09-24 19:00:00,437.31484189197226
2012-09-24 20:00:00,401.7949996898909
2012-09-24 21:00:00,435.08687672759737
2012-09-24 22:00:00,493.06326328743353
2012-09-24 23:00:00,413.9581720315664
2012-09-25 00:00:00,38.08671274577648
2012-09-25 01:00:00,37.39970313673164
2012-09-25 02:00:00,36.98826724503663
2012-09-25 03:00:00,44.09619419288351
2012-09-25 04:00:00,49.42838536947153
2012-09-25 05:00:00,49.873426353832244
2012-09-25 06:00:00,59.75719580275713
2012-09-25 07:00:00,65.7765826264365
2012-09-25 08:00:00,91.65415842989982
2012-09-25 09:00:00,137.42056240974173
2012-09-25 10:00:00,170.28916787169285
2012-09-25 11:00:00,245.02963873651626
2012-09-25 12:00:00,288.7394507111631
2012-09-25 13:00:00,307.57223217364515
2012-09-25 14:00:00,397.1012922708598
2012-09-25 15:00:00,459.0473863024887
2012-09-25 16:00:00,484.64923428099576
2012-09-25 17:00:00,535.4216612524134
2012-09-25 18:00:00,556.2134774453699
2012-09-25 19:00:00,535.7952094221589
2012-09-25 20:00:00,540.075577767211
2012-09-25 21:00:00,598.8246544171266
2012-09-25 22:00:00,661.5582334357414
2012-09-25 23:00:00,741.573114876241
2012-09-26 00:00:00,55.71789325085637
2012-09-26 01:00:00,62.23058122424623
2012-09-26 02:00:00,77.96639641290957
2012-09-26 03:00:00,86.44753125317824
2012-09-26 04:00:00,70.28085598031527
2012-09-26 05:00:00,77.36218392045278
2012-09-26 06:00:00,81.43451749262252
2012-09-26 07:00:00,84.17595581190622
2012-09-26 08:00:00,107.38863959533815
2012-09-26 09:00:00,153.65598857337272
2012-09-26 10:00:00,150.30961157722504
2012-09-26 11:00:00,213.78520190199208
2012-09-26 12:00:00,251.7917488798446
2012-09-26 13:00:00,304.3680091993142
2012-09-26 14:00:00,421.02131848916133
2012-09-26 15:00:00,468.517640954427
2012-09-26 16:00:00,539.6416222565717
2012-09-26 17:00:00,575.991686469994
2012-09-26 18:00:00,627.1437956079237
2012-09-26 19:00:00,589.2511345218695
2012-09-26 20:00:00,488.515265890014
2012-09-26 21:00:00,572.6264265421895
2012-09-26 22:00:00,438.186560279464
2012-09-26 23:00:00,595.5665123579075
2012-09-27 00:00:00,48.36898537097569
2012-09-27 01:00:00,53.630532728451136
2012-09-27 02:00:00,59.46442784932558
2012-09-27 03:00:00,64.50908029382869
2012-09-27 04:00:00,52.92533850403449
2012-09-27 05:00:00,69.20995069386785
2012-09-27 06:00:00,69.95937157255393
2012-09-27 07:00:00,97.49927462442533
2012-09-27 08:00:00,130.18012387917148
2012-09-27 09:00:00,164.22518575754333
2012-09-27 10:00:00,296.127477312845
2012-09-27 11:00:00,333.54391195206756
2012-09-27 12:00:00,391.60949654270064
2012-09-27 13:00:00,420.22959880346485
2012-09-27 14:00:00,519.1892312089224
2012-09-27 15:00:00,563.2345423151568
2012-09-27 16:00:00,527.831414746392
2012-09-27 17:00:00,435.95273710109984
2012-09-27 18:00:00,474.66840350913645
2012-09-27 19:00:00,476.5437826689779
2012-09-27 20:00:00,558.0579509873312
2012-09-27 21:00:00,331.54580466588266
2012-09-27 22:00:00,367.61114569055957
2012-09-27 23:00:00,394.47737001541657
2012-09-28 00:00:00,33.24150078650598
2012-09-28 01:00:00,35.411963677289016
2012-09-28 02:00:00,42.226258322927364
2012-09-28 03:00:00,72.13228463311577
2012-09-28 04:00:00,46.27767066960028
2012-09-28 05:00:00,64.08529940734954
2012-09-28 06:00:00,76.3241794817864
2012-09-28 07:00:00,82.79912547089262
2012-09-28 08:00:00,104.67089532814005
2012-09-28 09:00:00,139.15896657163495
2012-09-28 10:00:00,174.2192803818962
2012-09-28 11:00:00,226.47503222921802
2012-09-28 12:00:00,359.85954962569156
2012-09-28 13:00:00,415.9960919467535
2012-09-28 14:00:00,442.4083337801575
2012-09-28 15:00:00,472.53195046154957
2012-09-28 16:00:00,521.9666726368171
2012-09-28 17:00:00,557.4860612687929
2012-09-28 18:00:00,627.227406771312
2012-09-28 19:00:00,467.86043131849533
2012-09-28 20:00:00,475.85145832228767
2012-09-28 21:00:00,531.4592775761229
2012-09-28 22:00:00,760.9888849470175
2012-09-28 23:00:00,768.2174453840631
2012-09-29 00:00:00,58.203364741244606
2012-09-29 01:00:00,64.53468960989147
2012-09-29 02:00:00,86.41431811966295
2012-09-29 03:00:00,87.23515944009507
2012-09-29 04:00:00,85.91222153343034
2012-09-29 05:00:00,84.91224397100618
2012-09-29 06:00:00,95.52849660529509
2012-09-29 07:00:00,96.51453202868838
2012-09-29 08:00:00,110.35756396224413
2012-09-29 09:00:00,128.33669548839222
2012-09-29 10:00:00,174.06080832648806
2012-09-29 11:00:00,214.91145793898338
2012-09-29 12:00:00,340.3776618951341
2012-09-29 13:00:00,377.40372671237844
2012-09-29 14:00:00,410.241477223061
2012-09-29 15:00:00,436.2883495766006
2012-09-29 16:00:00,508.862938127542
2012-09-29 17:00:00,589.803411350421
2012-09-29 18:00:00,470.8864002133136
2012-09-29 19:00:00,418.2241631278048
2012-09-29 20:00:00,467.09767872612446
2012-09-29 21:00:00,510.4290123524608
2012-09-29 22:00:00,480.6917224106861
2012-09-29 23:00:00,561.4139027143322
2012-09-30 00:00:00,53.03990551774271
2012-09-30 01:00:00,58.80955258760013
2012-09-30 02:00:00,58.98527451202235
2012-09-30 03:00:00,60.45858702407323
2012-09-30 04:00:00,67.03523353326577
2012-09-30 05:00:00,64.87543754476549
2012-09-30 06:00:00,73.52024768847632
2012-09-30 07:00:00,74.4021397116982
2012-09-30 08:00:00,106.34682991197009
2012-09-30 09:00:00,136.32742961058244
2012-09-30 10:00:00,222.18000074574798
2012-09-30 11:00:00,297.49440786485945
2012-09-30 12:00:00,353.34604151730366
2012-09-30 13:00:00,387.52935005257547
2012-09-30 14:00:00,429.68454541329584
2012-09-30 15:00:00,522.5020801563035
2012-09-30 16:00:00,575.1481176494598
2012-09-30 17:00:00,641.3149160132829
2012-09-30 18:00:00,396.8860028234899
2012-09-30 19:00:00,253.97476887791294
2012-09-30 20:00:00,281.60198213879784
2012-09-30 21:00:00,409.2769558960377
2012-09-30 22:00:00,410.49986835064016
2012-09-30 23:00:00,465.19997612971025
2012-10-20 00:00:00,36.667247524214595
2012-10-20 01:00:00,46.719020318891815
2012-10-20 02:00:00,45.87741864948901
2012-10-20 03:00:00,48.992928745709875
2012-10-20 04:00:00,58.94081372919802
2012-10-20 05:00:00,52.00265615720354
2012-10-20 06:00:00,70.25532752927404
2012-10-20 07:00:00,63.931632456547
2012-10-20 08:00:00,103.17982908206048
2012-10-20 09:00:00,139.83040491002507
2012-10-20 10:00:00,178.7187455015611
2012-10-20 11:00:00,211.8170567022417
2012-10-20 12:00:00,259.2952378790062
2012-10-20 13:00:00,304.1362947243157
2012-10-20 14:00:00,337.7915043796502
2012-10-20 15:00:00,359.23841476088916
2012-10-20 16:00:00,413.87993449027994
2012-10-20 17:00:00,484.8273996041167
2012-10-20 18:00:00,499.9125878364222
2012-10-20 19:00:00,477.0581810861445
2012-10-20 20:00:00,587.6519472247548
2012-10-20 21:00:00,533.0938049604022
2012-10-20 22:00:00,519.3550783510229
2012-10-20 23:00:00,486.99881277007495
2012-10-21 00:00:00,54.114921037691865
2012-10-21 01:00:00,55.06395232745109
2012-10-21 02:00:00,54.430912968236655
2012-10-21 03:00:00,53.60240309328912
2012-10-21 04:00:00,51.67586549806144
2012-10-21 05:00:00,65.89834801877014
2012-10-21 06:00:00,79.04063244945557
2012-10-21 07:00:00,87.6386220001558
2012-10-21 08:00:00,94.78875584612038
2012-10-21 09:00:00,141.3472924931956
2012-10-21 10:00:00,195.19513387608188
2012-10-21 11:00:00,241.0407280582553
2012-10-21 12:00:00,299.6297044008976
2012-10-21 13:00:00,350.7523150620737
2012-10-21 14:00:00,394.0961980578455
2012-10-21 15:00:00,451.5123883325779
2012-10-21 16:00:00,453.9219682899431
2012-10-21 17:00:00,471.45644064614197
2012-10-21 18:00:00,515.1921243164973
2012-10-21 19:00:00,520.0985575157076
2012-10-21 20:00:00,540.267558367128
2012-10-21 21:00:00,452.48134089761066
2012-10-21 22:00:00,482.0255532813271
2012-10-21 23:00:00,558.9582306734438
2012-10-22 00:00:00,35.04663081927636
2012-10-22 01:00:00,34.28926313642837
2012-10-22 02:00:00,36.35290536409358
2012-10-22 03:00:00,47.77290760531188
2012-10-22 04:00:00,47.908716357852654
2012-10-22 05:00:00,47.24663830932587
2012-10-22 06:00:00,49.007055638131625
2012-10-22 07:00:00,66.74695586301897
2012-10-22 08:00:00,81.67471954308482
2012-10-22 09:00:00,102.32075063823214
2012-10-22 10:00:00,135.67161684290394
2012-10-22 11:00:00,229.98843701111198
2012-10-22 12:00:00,263.45934368725585
2012-10-22 13:00:00,385.98000148613244
2012-10-22 14:00:00,433.654814687576
2012-10-22 15:00:00,485.4707692032552
2012-10-22 16:00:00,497.6821803304521
2012-10-22 17:00:00,543.8507518690526
2012-10-22 18:00:00,306.8339352836223
2012-10-22 19:00:00,384.35160907651544
2012-10-22 20:00:00,369.7008752501168
2012-10-22 21:00:00,349.4792279808584
2012-10-22 22:00:00,304.0724673368411
2012-10-22 23:00:00,334.71006883933296
2012-10-23 00:00:00,30.169298012296085
2012-10-23 01:00:00,38.97782938311049
2012-10-23 02:00:00,35.211955537554424
2012-10-23 03:00:00,45.49279186506379
2012-10-23 04:00:00,47.881760377149845
2012-10-23 05:00:00,55.32261182697162
2012-10-23 06:00:00,52.32355174563159
2012-10-23 07:00:00,77.97742770143083
2012-10-23 08:00:00,96.5658890820522
2012-10-23 09:00:00,117.51980311422373
2012-10-23 10:00:00,143.70482788781226
2012-10-23 11:00:00,219.25084427515026
2012-10-23 12:00:00,320.0621985048709
2012-10-23 13:00:00,365.24145256998486
2012-10-23 14:00:00,411.6090990572517
2012-10-23 15:00:00,463.071008174286
2012-10-23 16:00:00,476.6174407722516
2012-10-23 17:00:00,539.0693267028814
2012-10-23 18:00:00,472.33132898946945
2012-10-23 19:00:00,495.38605015664837
2012-10-23 20:00:00,431.3717918823067
2012-10-23 21:00:00,418.6710124973316
2012-10-23 22:00:00,476.1856258186708
2012-10-23 23:00:00,471.0152655905714
2012-10-24 00:00:00,45.31681325955239
2012-10-24 01:00:00,52.699695924657185
2012-10-24 02:00:00,58.43233521211524
2012-10-24 03:00:00,53.42177690491542
2012-10-24 04:00:00,59.23296370054265
2012-10-24 05:00:00,59.94347651629297
2012-10-24 06:00:00,65.19946394700901
2012-10-24 07:00:00,69.29334908601562
2012-10-24 08:00:00,98.7556495143651
2012-10-24 09:00:00,118.59121702622001
2012-10-24 10:00:00,142.2421817620249
2012-10-24 11:00:00,171.1090616496648
2012-10-24 12:00:00,231.00725955955906
2012-10-24 13:00:00,295.50017181443206
2012-10-24 14:00:00,556.9545093598955
2012-10-24 15:00:00,491.1722929648525
2012-10-24 16:00:00,637.9166302148457
2012-10-24 17:00:00,492.2633132860582
2012-10-24 18:00:00,569.0542733929456
2012-10-24 19:00:00,635.3869863608641
2012-10-24 20:00:00,602.8176114397411
2012-10-24 21:00:00,670.8227655811702
2012-10-24 22:00:00,702.4044932169355
2012-10-24 23:00:00,652.4500406082493
2012-10-25 00:00:00,74.6586386514004
2012-10-25 01:00:00,59.82913719301997
2012-10-25 02:00:00,53.52530708629199
2012-10-25 03:00:00,57.48357558520197
2012-10-25 04:00:00,63.27548070947235
2012-10-25 05:00:00,71.18657170591945
2012-10-25 06:00:00,79.50540722379212
2012-10-25 07:00:00,88.15395467781532
2012-10-25 08:00:00,104.02042422355487
2012-10-25 09:00:00,116.17621117716561
2012-10-25 10:00:00,132.77276858353355
2012-10-25 11:00:00,146.15062949238938
2012-10-25 12:00:00,181.64868417719939
2012-10-25 13:00:00,196.34467824847164
2012-10-25 14:00:00,241.1996963845856
2012-10-25 15:00:00,312.5951799635552
2012-10-25 16:00:00,315.77603990146423
2012-10-25 17:00:00,350.1259559800537
2012-10-25 18:00:00,275.625047373301
2012-10-25 19:00:00,298.6987947592894
2012-10-25 20:00:00,332.59142326363167
2012-10-25 21:00:00,368.7705060120126
2012-10-25 22:00:00,453.4406307438809
2012-10-25 23:00:00,508.271488023379
2012-10-26 00:00:00,51.63061697992667
2012-10-26 01:00:00,48.01340483037529
2012-10-26 02:00:00,53.4299005239005
2012-10-26 03:00:00,60.110036340124324
2012-10-26 04:00:00,66.64876772837702
2012-10-26 05:00:00,72.83158584491882
2012-10-26 06:00:00,80.46150891497096
2012-10-26 07:00:00,89.53854517333797
2012-10-26 08:00:00,104.58581426926527
2012-10-26 09:00:00,115.96259239428406
2012-10-26 10:00:00,127.64670087700401
2012-10-26 11:00:00,172.5614548415854
2012-10-26 12:00:00,216.0686127504843
2012-10-26 13:00:00,253.10718139766794
2012-10-26 14:00:00,331.3634257004661
2012-10-26 15:00:00,389.0588961997038
2012-10-26 16:00:00,324.20429455951887
2012-10-26 17:00:00,332.07953063362453
2012-10-26 18:00:00,352.93578291625283
2012-10-26 19:00:00,351.65632249064026
2012-10-26 20:00:00,389.90927280889167
2012-10-26 21:00:00,466.51630867088613
2012-10-26 22:00:00,455.0149164765183
2012-10-26 23:00:00,444.8725093169915
2012-10-27 00:00:00,37.41715474220365
2012-10-27 01:00:00,47.39310125061316
2012-10-27 02:00:00,53.31847917574187
2012-10-27 03:00:00,51.377172259291285
2012-10-27 04:00:00,65.0750583156549
2012-10-27 05:00:00,79.00149761084236
2012-10-27 06:00:00,87.59523009878576
2012-10-27 07:00:00,80.18405910627963
2012-10-27 08:00:00,102.53546921006472
2012-10-27 09:00:00,113.68921210817552
2012-10-27 10:00:00,146.8266400491776
2012-10-27 11:00:00,192.92323687642593
2012-10-27 12:00:00,295.41819571245406
2012-10-27 13:00:00,376.402637774926
2012-10-27 14:00:00,400.3010293417778
2012-10-27 15:00:00,352.137618294006
2012-10-27 16:00:00,369.32562616892676
2012-10-27 17:00:00,409.5006320640346
2012-10-27 18:00:00,454.0458494589387
2012-10-27 19:00:00,405.9435775796461
2012-10-27 20:00:00,450.10186085800444
2012-10-27 21:00:00,499.0636540076556
2012-10-27 22:00:00,557.384041563178
2012-10-27 23:00:00,675.1030486599526
2012-10-28 00:00:00,43.58031496951329
2012-10-28 01:00:00,63.730273260017874
2012-10-28 02:00:00,74.97487577841224
2012-10-28 03:00:00,89.7656266075068
2012-10-28 04:00:00,100.25560336873534
2012-10-28 05:00:00,109.5560327978173
2012-10-28 06:00:00,129.35808597174469
2012-10-28 07:00:00,142.38842228144773
2012-10-28 08:00:00,167.94477776919388
2012-10-28 09:00:00,190.52327624463098
2012-10-28 10:00:00,213.56987684855548
2012-10-28 11:00:00,245.82891648887122
2012-10-28 12:00:00,239.23694967576404
2012-10-28 13:00:00,260.4828718775901
2012-10-28 14:00:00,304.22131024989386
2012-10-28 15:00:00,322.5646971979895
2012-10-28 16:00:00,219.46224955871006
2012-10-28 17:00:00,205.4414199129519
2012-10-28 18:00:00,163.25788746271593
2012-10-28 19:00:00,175.1893076027017
2012-10-28 20:00:00,199.25580608011123
2012-10-28 21:00:00,248.42865312408134
2012-10-28 22:00:00,271.47467827286545
2012-10-28 23:00:00,264.7818002584791
2012-10-29 00:00:00,23.067634230569713
2012-10-30 13:00:00,67.65950507136871
2012-10-30 14:00:00,75.0194628498171
2012-10-30 15:00:00,76.25964930105293
2012-10-30 16:00:00,84.5551252798137
2012-10-30 17:00:00,93.07469384189093
2012-10-30 18:00:00,103.20209124890631
2012-10-30 19:00:00,361.68510120883894
2012-10-30 20:00:00,200.36618697959682
2012-10-30 21:00:00,208.94206001769166
2012-10-30 22:00:00,217.21571913504917
2012-10-30 23:00:00,240.84430642611676
2012-10-31 00:00:00,26.961212288055503
2012-10-31 01:00:00,29.785700774015883
2012-10-31 02:00:00,32.6608131173109
2012-10-31 03:00:00,36.751478628750064
2012-10-31 04:00:00,36.67070888145046
2012-10-31 05:00:00,44.52074196271826
2012-10-31 06:00:00,43.52836242596209
2012-10-31 07:00:00,50.35359595395512
2012-10-31 08:00:00,56.78792438765937
2012-10-31 09:00:00,69.05486580107461
2012-10-31 10:00:00,87.08264169429019
2012-10-31 11:00:00,119.1241347195335
2012-10-31 12:00:00,146.58607613840067
2012-10-31 13:00:00,191.33719694979231
2012-10-31 14:00:00,242.3504194941626
2012-10-31 15:00:00,219.2926470776185
2012-10-31 16:00:00,281.8291622594345
2012-10-31 17:00:00,278.5891305373434
