datetime,count
2012-07-26 07:00:00,85.95873956626525
2012-07-26 08:00:00,108.84813096750895
2012-07-26 09:00:00,129.6102732452526
2012-07-26 10:00:00,134.47269163502006
2012-07-26 11:00:00,196.7860354730806
2012-07-26 12:00:00,270.17047646210466
2012-07-26 13:00:00,330.1217128477728
2012-07-26 14:00:00,439.96700728246566
2012-07-26 15:00:00,552.7774128985751
2012-07-26 16:00:00,662.6328407576262
2012-07-26 17:00:00,627.6975352090873
2012-07-26 18:00:00,769.0527729858751
2012-07-26 19:00:00,755.1852169001536
2012-07-26 20:00:00,686.3826802065705
2012-07-26 21:00:00,704.5119527653114
2012-07-26 22:00:00,781.1692042708746
2012-07-26 23:00:00,481.90309033372284
2012-07-27 00:00:00,44.995289202877345
2012-07-27 01:00:00,51.16952720326319
2012-07-27 02:00:00,48.222592242617004
2012-07-27 03:00:00,57.74123483589241
2012-07-27 04:00:00,57.390912760037224
2012-07-27 05:00:00,59.3560423957791
2012-07-27 06:00:00,70.55968418388693
2012-07-27 07:00:00,97.17674165211375
2012-07-27 08:00:00,124.15029596229489
2012-07-27 09:00:00,208.9529669228994
2012-07-27 10:00:00,227.49548136339644
2012-07-27 11:00:00,273.12345820033926
2012-07-27 12:00:00,303.2869549410329
2012-07-27 13:00:00,332.1712355632422
2012-07-27 14:00:00,395.10459708996643
2012-07-27 15:00:00,457.5846823162777
2012-07-27 16:00:00,446.3290300875804
2012-07-27 17:00:00,570.7712714108558
2012-07-27 18:00:00,524.5784907653158
2012-07-27 19:00:00,550.876318907317
2012-07-27 20:00:00,495.96647625652275
2012-07-27 21:00:00,549.9320999191057
2012-07-27 22:00:00,614.1848889537761
2012-07-27 23:00:00,571.9762914533836
2012-07-28 00:00:00,54.33569988948054
2012-07-28 01:00:00,52.12830832344274
2012-07-28 02:00:00,56.56000318996814
2012-07-28 03:00:00,62.71424141498399
2012-07-28 04:00:00,61.49928428564557
2012-07-28 05:00:00,63.338364188921446
2012-07-28 06:00:00,82.0346572660377
2012-07-28 07:00:00,97.92962310428175
2012-07-28 08:00:00,120.91878305034494
2012-07-28 09:00:00,162.80096461208637
2012-07-28 10:00:00,223.93195623066455
2012-07-28 11:00:00,291.2339742995747
2012-07-28 12:00:00,321.07275634860065
2012-07-28 13:00:00,386.068167661457
2012-07-28 14:00:00,427.43713305167194
2012-07-28 15:00:00,538.2626562253425
2012-07-28 16:00:00,521.7379604599864
2012-07-28 17:00:00,487.2096941033826
2012-07-28 18:00:00,563.0357103670221
2012-07-28 19:00:00,244.4604587788653
2012-07-28 20:00:00,267.71985637567616
2012-07-28 21:00:00,308.07138308994894
2012-07-28 22:00:00,341.59232677656354
2012-07-28 23:00:00,353.2888336347081
2012-07-29 00:00:00,30.99399405034389
2012-07-29 01:00:00,37.92115586331104
2012-07-29 02:00:00,49.07157775962006
2012-07-29 03:00:00,59.6132319535822
2012-07-29 04:00:00,62.76645252666297
2012-07-29 05:00:00,58.71786748353143
2012-07-29 06:00:00,72.46358506452748
2012-07-29 07:00:00,90.76177257254878
2012-07-29 08:00:00,115.48711488892393
2012-07-29 09:00:00,143.74449227538506
2012-07-29 10:00:00,153.30816711635885
2012-07-29 11:00:00,206.86355820445849
2012-07-29 12:00:00,235.24930401444692
2012-07-29 13:00:00,308.9826456333247
2012-07-29 14:00:00,346.938486110817
2012-07-29 15:00:00,395.3420975531386
2012-07-29 16:00:00,438.3588817026665
2012-07-29 17:00:00,526.323023782709
2012-07-29 18:00:00,564.0315207525916
2012-07-29 19:00:00,465.8658164269666
2012-07-29 20:00:00,427.10147921301586
2012-07-29 21:00:00,431.461469819557
2012-07-29 22:00:00,444.3639308383614
2012-07-29 23:00:00,480.40546541015135
2012-07-30 00:00:00,36.40117590985583
2012-07-30 01:00:00,39.49582658246646
2012-07-30 02:00:00,40.97144650124351
2012-07-30 03:00:00,37.49630628326802
2012-07-30 04:00:00,41.57624242914008
2012-07-30 05:00:00,47.28132001540868
2012-07-30 06:00:00,53.189201719429626
2012-07-30 07:00:00,69.96449549929207
2012-07-30 08:00:00,101.89125248020355
2012-07-30 09:00:00,119.12049930152794
2012-07-30 10:00:00,147.425659573379
2012-07-30 11:00:00,203.81911792868053
2012-07-30 12:00:00,205.79566991888464
2012-07-30 13:00:00,251.21061675754584
2012-07-30 14:00:00,282.59981245074005
2012-07-30 15:00:00,315.61811804393204
2012-07-30 16:00:00,352.50273990043917
2012-07-30 17:00:00,325.2318891225231
2012-07-30 18:00:00,361.2890868279536
2012-07-30 19:00:00,478.590607317803
2012-07-30 20:00:00,328.01013152883394
2012-07-30 21:00:00,361.0772977592668
2012-07-30 22:00:00,416.63809749257587
2012-07-30 23:00:00,401.60370930924734
2012-07-31 00:00:00,33.318637614169006
2012-07-31 01:00:00,32.691087623765064
2012-07-31 02:00:00,36.24817266132747
2012-07-31 03:00:00,39.759682103742534
2012-07-31 04:00:00,44.085893942800816
2012-07-31 05:00:00,49.77372973237308
2012-07-31 06:00:00,47.495049265311025
2012-07-31 07:00:00,66.36169519226036
2012-07-31 08:00:00,81.37066753803008
2012-07-31 09:00:00,106.15543317961927
2012-07-31 10:00:00,121.33869549392601
2012-07-31 11:00:00,164.41867644318668
2012-07-31 12:00:00,230.43870674737997
2012-07-31 13:00:00,252.31462823762988
2012-07-31 14:00:00,279.7687343595316
2012-07-31 15:00:00,242.83489954246042
2012-07-31 16:00:00,290.922130846172
2012-07-31 17:00:00,358.6806517335378
2012-07-31 18:00:00,370.145823922759
2012-07-31 19:00:00,284.16433634116123
2012-07-31 20:00:00,247.78014440190563
2012-07-31 21:00:00,295.77133253564034
2012-07-31 22:00:00,356.7178988299553
2012-07-31 23:00:00,364.8344510422645
2012-08-20 00:00:00,29.32872157316293
2012-08-20 01:00:00,28.89035130726446
2012-08-20 02:00:00,32.03388197065804
2012-08-20 03:00:00,31.946166016857482
2012-08-20 04:00:00,44.17265172594156
2012-08-20 05:00:00,47.927995419046496
2012-08-20 06:00:00,60.172841840196945
2012-08-20 07:00:00,69.75659614721854
2012-08-20 08:00:00,82.32726046976974
2012-08-20 09:00:00,98.39927923741969
2012-08-20 10:00:00,111.49865273012618
2012-08-20 11:00:00,120.09772961623828
2012-08-20 12:00:00,160.78802098123967
2012-08-20 13:00:00,179.23783585513365
2012-08-20 14:00:00,221.31424895918582
2012-08-20 15:00:00,250.77056828973727
2012-08-20 16:00:00,278.05666676986215
2012-08-20 17:00:00,280.9019602027769
2012-08-20 18:00:00,223.64735853310935
2012-08-20 19:00:00,244.42374275401284
2012-08-20 20:00:00,252.72642194764646
2012-08-20 21:00:00,219.0902477960869
2012-08-20 22:00:00,277.4303591018626
2012-08-20 23:00:00,307.61728315542047
2012-08-21 00:00:00,30.32214635206344
2012-08-21 01:00:00,33.98729886000523
2012-08-21 02:00:00,34.8584868261255
2012-08-21 03:00:00,30.219058449352293
2012-08-21 04:00:00,33.50716442785369
2012-08-21 05:00:00,40.705240310983754
2012-08-21 06:00:00,45.29744698948089
2012-08-21 07:00:00,60.184302872507644
2012-08-21 08:00:00,67.21609700897426
2012-08-21 09:00:00,89.40281409405215
2012-08-21 10:00:00,118.8227133291016
2012-08-21 11:00:00,154.8163037327559
2012-08-21 12:00:00,199.01639309375992
2012-08-21 13:00:00,241.97642302188694
2012-08-21 14:00:00,298.9392081408375
2012-08-21 15:00:00,324.3535635405736
2012-08-21 16:00:00,359.6461552410556
2012-08-21 17:00:00,343.63771330250194
2012-08-21 18:00:00,352.1656243938211
2012-08-21 19:00:00,182.61793575583224
2012-08-21 20:00:00,263.3828325781214
2012-08-21 21:00:00,292.0412591100478
2012-08-21 22:00:00,295.4386891605803
2012-08-21 23:00:00,292.2544701419096
2012-08-22 00:00:00,28.91192603548031
2012-08-22 01:00:00,34.254419142994514
2012-08-22 02:00:00,37.98160874299302
2012-08-22 03:00:00,42.1143501713949
2012-08-22 04:00:00,39.974666457804126
2012-08-22 05:00:00,49.52398582993631
2012-08-22 06:00:00,61.551025364818734
2012-08-22 07:00:00,63.65860195208169
2012-08-22 08:00:00,80.86505779932298
2012-08-22 09:00:00,107.22394290938387
2012-08-22 10:00:00,134.30291541345403
2012-08-22 11:00:00,162.35823195888983
2012-08-22 12:00:00,198.6239151337848
2012-08-22 13:00:00,246.23221429776737
2012-08-22 14:00:00,284.6705792220362
2012-08-22 15:00:00,304.9240471590138
2012-08-22 16:00:00,240.19513705735133
2012-08-22 17:00:00,266.3305332838399
2012-08-22 18:00:00,227.2780204598426
2012-08-22 19:00:00,290.2146869351326
2012-08-22 20:00:00,286.43031024569774
2012-08-22 21:00:00,303.0244511620293
2012-08-22 22:00:00,335.99624315773025
2012-08-22 23:00:00,310.16096081359944
2012-08-23 00:00:00,32.78580338629115
2012-08-23 01:00:00,32.43244012509593
2012-08-23 02:00:00,35.96138198314386
2012-08-23 03:00:00,40.748729792622555
2012-08-23 04:00:00,44.212988320228035
2012-08-23 05:00:00,49.023760021365206
2012-08-23 06:00:00,55.36010525806339
2012-08-23 07:00:00,70.34208832654798
2012-08-23 08:00:00,98.79832290116892
2012-08-23 09:00:00,123.90604350327052
2012-08-23 10:00:00,158.8470068380974
2012-08-23 11:00:00,207.06093994392077
2012-08-23 12:00:00,264.11701007831664
2012-08-23 13:00:00,334.49674167288106
2012-08-23 14:00:00,313.5266619461935
2012-08-23 15:00:00,340.1811716157685
2012-08-23 16:00:00,353.36677064134767
2012-08-23 17:00:00,414.4771121350471
2012-08-23 18:00:00,421.58808252143564
2012-08-23 19:00:00,424.31724348065745
2012-08-23 20:00:00,392.873772756834
2012-08-23 21:00:00,438.77623170024384
2012-08-23 22:00:00,527.6096296729917
2012-08-23 23:00:00,487.99433971602315
2012-08-24 00:00:00,47.069874214720805
2012-08-24 01:00:00,47.21541609634516
2012-08-24 02:00:00,50.67366835889622
2012-08-24 03:00:00,50.83035331217209
2012-08-24 04:00:00,64.36563614550042
2012-08-24 05:00:00,57.016825299967294
2012-08-24 06:00:00,64.4126276690225
2012-08-24 07:00:00,80.05541583597791
2012-08-24 08:00:00,100.31412270160024
2012-08-24 09:00:00,158.88429608496276
2012-08-24 10:00:00,216.53501238351214
2012-08-24 11:00:00,246.24787178625928
2012-08-24 12:00:00,283.66355800428346
2012-08-24 13:00:00,364.8665678635346
2012-08-24 14:00:00,329.52976095050207
2012-08-24 15:00:00,374.91497446307466
2012-08-24 16:00:00,415.7091034736744
2012-08-24 17:00:00,432.11392488983387
2012-08-24 18:00:00,407.8845929136911
2012-08-24 19:00:00,464.42243993392395
2012-08-24 20:00:00,453.2387107295925
2012-08-24 21:00:00,523.7144626304143
2012-08-24 22:00:00,558.0672999168492
2012-08-24 23:00:00,541.0786011101407
2012-08-25 00:00:00,58.81214201298093
2012-08-25 01:00:00,55.798153317047124
2012-08-25 02:00:00,56.39900289808458
2012-08-25 03:00:00,58.70687031662654
2012-08-25 04:00:00,74.60819278154636
2012-08-25 05:00:00,75.92843268420593
2012-08-25 06:00:00,76.81173780238427
2012-08-25 07:00:00,85.78624280969154
2012-08-25 08:00:00,109.06016248120116
2012-08-25 09:00:00,136.55034878099883
2012-08-25 10:00:00,167.9701773331035
2012-08-25 11:00:00,206.818745442396
2012-08-25 12:00:00,176.52927616660884
2012-08-25 13:00:00,295.20829579481835
2012-08-25 14:00:00,157.67818146467818
2012-08-25 15:00:00,221.9405494216052
2012-08-25 16:00:00,251.90141258265785
2012-08-25 17:00:00,281.33979972536946
2012-08-25 18:00:00,345.4966039184235
2012-08-25 19:00:00,303.8688861688096
2012-08-25 20:00:00,204.08525387365603
2012-08-25 21:00:00,296.10089428317684
2012-08-25 22:00:00,328.3193408758764
2012-08-25 23:00:00,405.3589778893493
2012-08-26 00:00:00,32.211017012339845
2012-08-26 01:00:00,35.20335490527927
2012-08-26 02:00:00,44.901289593635546
2012-08-26 03:00:00,50.14745196180589
2012-08-26 04:00:00,54.80604813969697
2012-08-26 05:00:00,53.21217941563847
2012-08-26 06:00:00,58.68285484583078
2012-08-26 07:00:00,65.42210942005138
2012-08-26 08:00:00,97.3476450518452
2012-08-26 09:00:00,107.16139911507167
2012-08-26 10:00:00,171.90291257588612
2012-08-26 11:00:00,189.2326888213577
2012-08-26 12:00:00,143.84698130895228
2012-08-26 13:00:00,125.33336548088859
2012-08-26 14:00:00,131.9202119794252
2012-08-26 15:00:00,119.73351889027579
2012-08-26 16:00:00,132.7616051210372
2012-08-26 17:00:00,185.11254329621235
2012-08-26 18:00:00,226.90594164820894
2012-08-26 19:00:00,256.1806964586491
2012-08-26 20:00:00,248.7304530338041
2012-08-26 21:00:00,297.66229004845945
2012-08-26 22:00:00,291.24233335756924
2012-08-26 23:00:00,353.9523847060311
2012-08-27 00:00:00,26.558265861373823
2012-08-27 01:00:00,27.45641457894314
2012-08-27 02:00:00,30.775175249272834
2012-08-27 03:00:00,33.756492941877376
2012-08-27 04:00:00,40.1445604200512
2012-08-27 05:00:00,40.61157777353105
2012-08-27 06:00:00,45.030483541138906
2012-08-27 07:00:00,59.82960277131576
2012-08-27 08:00:00,67.79440006146147
2012-08-27 09:00:00,75.44270023972975
2012-08-27 10:00:00,116.62996760436779
2012-08-27 11:00:00,150.0073207129477
2012-08-27 12:00:00,175.4232362198232
2012-08-27 13:00:00,216.9919139043245
2012-08-27 14:00:00,288.7696796724337
2012-08-27 15:00:00,316.73040650230365
2012-08-27 16:00:00,347.40497161182924
2012-08-27 17:00:00,414.8090461368727
2012-08-27 18:00:00,407.5352548740784
2012-08-27 19:00:00,326.5294129006379
2012-08-27 20:00:00,359.4473057876199
2012-08-27 21:00:00,368.5628149570003
2012-08-27 22:00:00,332.6378909950014
2012-08-27 23:00:00,366.18045349625277
2012-08-28 00:00:00,36.093903352758126
2012-08-28 01:00:00,34.42324958618831
2012-08-28 02:00:00,42.09860235008071
2012-08-28 03:00:00,38.17358285080452
2012-08-28 04:00:00,47.04356797095466
2012-08-28 05:00:00,58.92929259606623
2012-08-28 06:00:00,59.002993869162644
2012-08-28 07:00:00,72.7128853328284
2012-08-28 08:00:00,80.15112987030865
2012-08-28 09:00:00,109.55779374266329
2012-08-28 10:00:00,147.28401158154074
2012-08-28 11:00:00,201.21441530090522
2012-08-28 12:00:00,255.42864770518648
2012-08-28 13:00:00,316.0584811218178
2012-08-28 14:00:00,387.07531258119616
2012-08-28 15:00:00,430.89191357879463
2012-08-28 16:00:00,477.328378128186
2012-08-28 17:00:00,499.4927020762113
2012-08-28 18:00:00,488.90785025693447
2012-08-28 19:00:00,452.6048539012221
2012-08-28 20:00:00,463.83695621174866
2012-08-28 21:00:00,512.4546544658795
2012-08-28 22:00:00,489.12306735519303
2012-08-28 23:00:00,497.5146999578855
2012-08-29 00:00:00,38.83105113674123
2012-08-29 01:00:00,42.54306765297712
2012-08-29 02:00:00,42.66840778079128
2012-08-29 03:00:00,46.97100761550938
2012-08-29 04:00:00,52.414129564869796
2012-08-29 05:00:00,57.69807225001408
2012-08-29 06:00:00,63.9761426482446
2012-08-29 07:00:00,82.69081716841315
2012-08-29 08:00:00,103.19859438785267
2012-08-29 09:00:00,144.82812036599853
2012-08-29 10:00:00,173.82348737883223
2012-08-29 11:00:00,188.90470917833233
2012-08-29 12:00:00,245.501214294072
2012-08-29 13:00:00,253.21440339686592
2012-08-29 14:00:00,308.4523583931315
2012-08-29 15:00:00,350.7695917930782
2012-08-29 16:00:00,391.02724717202193
2012-08-29 17:00:00,476.3286565383309
2012-08-29 18:00:00,441.6079532904504
2012-08-29 19:00:00,390.19294232800894
2012-08-29 20:00:00,378.6771796438493
2012-08-29 21:00:00,429.40124392313584
2012-08-29 22:00:00,464.2291827003154
2012-08-29 23:00:00,493.68305377062075
2012-08-30 00:00:00,38.537594118466664
2012-08-30 01:00:00,45.17823931111241
2012-08-30 02:00:00,42.85672508513538
2012-08-30 03:00:00,47.51992311983274
2012-08-30 04:00:00,52.69051913857129
2012-08-30 05:00:00,58.423722616113515
2012-08-30 06:00:00,54.867373083439595
2012-08-30 07:00:00,75.10932873047716
2012-08-30 08:00:00,97.33175367266591
2012-08-30 09:00:00,130.06468272541645
2012-08-30 10:00:00,159.4392517746282
2012-08-30 11:00:00,234.77470945218755
2012-08-30 12:00:00,245.4556757288176
2012-08-30 13:00:00,259.1525892474286
2012-08-30 14:00:00,289.43137575062235
2012-08-30 15:00:00,371.49927841479786
2012-08-30 16:00:00,429.49260342929836
2012-08-30 17:00:00,560.1508210639624
2012-08-30 18:00:00,549.7454673051077
2012-08-30 19:00:00,485.09785001546106
2012-08-30 20:00:00,460.8584169847645
2012-08-30 21:00:00,443.7230906858385
2012-08-30 22:00:00,421.43756804010354
2012-08-30 23:00:00,463.4344320611862
2012-08-31 00:00:00,37.43209418554579
2012-08-31 01:00:00,41.50504347632551
2012-08-31 02:00:00,38.45975900257887
2012-08-31 03:00:00,42.33796682270496
2012-08-31 04:00:00,45.22640268969856
2012-08-31 05:00:00,50.51177341391429
2012-08-31 06:00:00,63.962223686630274
2012-08-31 07:00:00,69.6524691299122
2012-08-31 08:00:00,113.72530677466236
2012-08-31 09:00:00,127.62824549037998
2012-08-31 10:00:00,169.0162341629836
2012-08-31 11:00:00,370.20662490258263
2012-08-31 12:00:00,417.52687480550605
2012-08-31 13:00:00,486.1157057907873
2012-08-31 14:00:00,564.977014773802
2012-08-31 15:00:00,634.2142337387078
2012-08-31 16:00:00,695.6363309128999
2012-08-31 17:00:00,673.290461455619
2012-08-31 18:00:00,690.1661980633911
2012-08-31 19:00:00,567.1123945014601
2012-08-31 20:00:00,628.8193354363607
2012-08-31 21:00:00,570.8443407848058
2012-08-31 22:00:00,632.9573511181386
2012-08-31 23:00:00,607.7236576381028
2012-09-20 00:00:00,31.213512069147015
2012-09-20 01:00:00,28.6447427913336
2012-09-20 02:00:00,31.647180270590457
2012-09-20 03:00:00,30.63429297891185
2012-09-20 04:00:00,34.837920051344966
2012-09-20 05:00:00,38.62859981032895
2012-09-20 06:00:00,41.761693922844216
2012-09-20 07:00:00,46.31434522115638
2012-09-20 08:00:00,67.98023054114081
2012-09-20 09:00:00,96.32202802623576
2012-09-20 10:00:00,123.11258375492115
2012-09-20 11:00:00,179.30687603924608
2012-09-20 12:00:00,205.3877840320871
2012-09-20 13:00:00,229.70840080302523
2012-09-20 14:00:00,247.83908189417204
2012-09-20 15:00:00,281.0729484479886
2012-09-20 16:00:00,302.51713552951713
2012-09-20 17:00:00,326.3945457144244
2012-09-20 18:00:00,320.5280176328154
2012-09-20 19:00:00,292.2840894889851
2012-09-20 20:00:00,286.8546243612881
2012-09-20 21:00:00,322.697599693276
2012-09-20 22:00:00,295.4548579059648
2012-09-20 23:00:00,351.2229020498201
2012-09-21 00:00:00,33.031133076243314
2012-09-21 01:00:00,33.12844920011557
2012-09-21 02:00:00,36.73312311991847
2012-09-21 03:00:00,37.1286753080239
2012-09-21 04:00:00,40.28517443595018
2012-09-21 05:00:00,41.66458428252982
2012-09-21 06:00:00,50.61505336655099
2012-09-21 07:00:00,57.4257467784069
2012-09-21 08:00:00,72.72160078440706
2012-09-21 09:00:00,94.50924424084431
2012-09-21 10:00:00,134.8758612427708
2012-09-21 11:00:00,169.0828086233358
2012-09-21 12:00:00,193.22807559035425
2012-09-21 13:00:00,233.5586480192
2012-09-21 14:00:00,267.5306949617156
2012-09-21 15:00:00,291.3309200039234
2012-09-21 16:00:00,320.7004029370682
2012-09-21 17:00:00,333.35596615257555
2012-09-21 18:00:00,331.92658970686574
2012-09-21 19:00:00,332.9529196308999
2012-09-21 20:00:00,336.49760669685105
2012-09-21 21:00:00,342.40235706416115
2012-09-21 22:00:00,374.2108388417576
2012-09-21 23:00:00,428.65169169441157
2012-09-22 00:00:00,40.3011777759585
2012-09-22 01:00:00,35.711582432273396
2012-09-22 02:00:00,34.9405119162583
2012-09-22 03:00:00,41.83740877496799
2012-09-22 04:00:00,46.38969600617149
2012-09-22 05:00:00,51.998252893316796
2012-09-22 06:00:00,57.24027046180232
2012-09-22 07:00:00,70.38401715851833
2012-09-22 08:00:00,92.41412969282948
2012-09-22 09:00:00,114.61890949470397
2012-09-22 10:00:00,143.04849234789543
2012-09-22 11:00:00,189.09395496552494
2012-09-22 12:00:00,232.63773525846008
2012-09-22 13:00:00,279.09208281212
2012-09-22 14:00:00,331.30611753304237
2012-09-22 15:00:00,360.3676537836114
2012-09-22 16:00:00,377.732586811832
2012-09-22 17:00:00,418.8332974462297
2012-09-22 18:00:00,430.77847664230734
2012-09-22 19:00:00,422.7763417304103
2012-09-22 20:00:00,502.8431183995724
2012-09-22 21:00:00,478.22977829436405
2012-09-22 22:00:00,511.00332066670643
2012-09-22 23:00:00,624.6106597889492
2012-09-23 00:00:00,103.96874567553452
2012-09-23 01:00:00,76.20462559916766
2012-09-23 02:00:00,83.30043509689904
2012-09-23 03:00:00,77.47586000924193
2012-09-23 04:00:00,80.68414659851834
2012-09-23 05:00:00,85.22957276166505
2012-09-23 06:00:00,86.69181265431146
2012-09-23 07:00:00,104.03285074011472
2012-09-23 08:00:00,131.74291784449494
2012-09-23 09:00:00,160.3122399339778
2012-09-23 10:00:00,207.50730021897
2012-09-23 11:00:00,237.23084130215236
2012-09-23 12:00:00,264.5338741451053
2012-09-23 13:00:00,380.9233379375265
2012-09-23 14:00:00,425.42953583810856
2012-09-23 15:00:00,509.40494055903577
2012-09-23 16:00:00,579.3053100710468
2012-09-23 17:00:00,519.4443076840331
2012-09-23 18:00:00,522.3795225006404
2012-09-23 19:00:00,512.9599773396116
2012-09-23 20:00:00,568.7746471133623
2012-09-23 21:00:00,652.9983791415749
2012-09-23 22:00:00,618.1687601029427
2012-09-23 23:00:00,658.7453533571298
2012-09-24 00:00:00,39.104120081107084
2012-09-24 01:00:00,40.42166325128316
2012-09-24 02:00:00,54.11692010924705
2012-09-24 03:00:00,52.924827836053666
2012-09-24 04:00:00,52.32667102591367
2012-09-24 05:00:00,62.53284825917647
2012-09-24 06:00:00,73.30826036451492
2012-09-24 07:00:00,75.11984250595783
2012-09-24 08:00:00,109.1871628657162
2012-09-24 09:00:00,131.9959038931567
2012-09-24 10:00:00,160.72859569657595
2012-09-24 11:00:00,218.62405742336077
2012-09-24 12:00:00,255.64440026879302
2012-09-24 13:00:00,357.82316526352673
2012-09-24 14:00:00,376.48268825859014
2012-09-24 15:00:00,409.25716616739896
2012-09-24 16:00:00,428.5277021392088
2012-09-24 17:00:00,446.8486710530402
2012-09-24 18:00:00,427.7931924508327
2012-09-24 19:00:00,437.98744192551305
2012-09-24 20:00:00,402.322428835982
2012-09-24 21:00:00,435.7326779795159
2012-09-24 22:00:00,493.73945542820496
2012-09-24 23:00:00,414.6203314774595
2012-09-25 00:00:00,38.10085447242468
2012-09-25 01:00:00,37.41835470118468
2012-09-25 02:00:00,37.00968028320982
2012-09-25 03:00:00,44.132044900454126
2012-09-25 04:00:00,49.466452074986556
2012-09-25 05:00:00,49.90977536753044
2012-09-25 06:00:00,59.779797403697515
2012-09-25 07:00:00,65.80628350263649
2012-09-25 08:00:00,91.68814111345598
2012-09-25 09:00:00,137.4276912052094
2012-09-25 10:00:00,170.27756859713847
2012-09-25 11:00:00,245.06629591499703
2012-09-25 12:00:00,288.74013586368534
2012-09-25 13:00:00,307.485496969424
2012-09-25 14:00:00,396.92102507611935
2012-09-25 15:00:00,458.8828412889262
2012-09-25 16:00:00,484.47768437953954
2012-09-25 17:00:00,535.2588684886458
2012-09-25 18:00:00,556.2333206779111
2012-09-25 19:00:00,535.8357055412828
2012-09-25 20:00:00,540.1625025640293
2012-09-25 21:00:00,598.9370523078559
2012-09-25 22:00:00,661.7154499589233
2012-09-25 23:00:00,741.7174560876947
2012-09-26 00:00:00,55.648147720218994
2012-09-26 01:00:00,62.151452721833714
2012-09-26 02:00:00,77.85235325559863
2012-09-26 03:00:00,86.32339111434511
2012-09-26 04:00:00,70.20259589746544
2012-09-26 05:00:00,77.28169008483273
2012-09-26 06:00:00,81.36947742855018
2012-09-26 07:00:00,84.11107598707596
2012-09-26 08:00:00,107.27305309799935
2012-09-26 09:00:00,153.54463470284074
2012-09-26 10:00:00,150.13806015286488
2012-09-26 11:00:00,213.54369771916438
2012-09-26 12:00:00,251.41655233938084
2012-09-26 13:00:00,303.8922261924075
2012-09-26 14:00:00,420.2493262663797
2012-09-26 15:00:00,467.66021852424063
2012-09-26 16:00:00,538.7180021551325
2012-09-26 17:00:00,574.9683310040557
2012-09-26 18:00:00,626.119006151808
2012-09-26 19:00:00,588.5331136367315
2012-09-26 20:00:00,487.90690067013065
2012-09-26 21:00:00,571.9810804032064
2012-09-26 22:00:00,439.6896080558951
2012-09-26 23:00:00,594.8239536351645
2012-09-27 00:00:00,48.282337529812956
2012-09-27 01:00:00,53.53589110938198
2012-09-27 02:00:00,59.36107867822006
2012-09-27 03:00:00,64.40766845085177
2012-09-27 04:00:00,52.825742019161964
2012-09-27 05:00:00,69.10181780811877
2012-09-27 06:00:00,69.84592484052493
2012-09-27 07:00:00,97.35641442615237
2012-09-27 08:00:00,129.98638108955163
2012-09-27 09:00:00,163.9593162383436
2012-09-27 10:00:00,295.43575133931137
2012-09-27 11:00:00,332.7795982808737
2012-09-27 12:00:00,390.6637317920634
2012-09-27 13:00:00,419.3135778499809
2012-09-27 14:00:00,517.947336167311
2012-09-27 15:00:00,561.9806958646483
2012-09-27 16:00:00,526.4731807958138
2012-09-27 17:00:00,434.9726745020163
2012-09-27 18:00:00,473.6689726664375
2012-09-27 19:00:00,475.80006513678256
2012-09-27 20:00:00,557.0067066200721
2012-09-27 21:00:00,332.29096382089944
2012-09-27 22:00:00,368.44721622607346
2012-09-27 23:00:00,395.4677844700788
2012-09-28 00:00:00,33.287238044730145
2012-09-28 01:00:00,35.470700893019696
2012-09-28 02:00:00,42.27778005167877
2012-09-28 03:00:00,71.93372539955053
2012-09-28 04:00:00,46.37073234632674
2012-09-28 05:00:00,63.95828810293224
2012-09-28 06:00:00,76.13192133557294
2012-09-28 07:00:00,82.60428646332916
2012-09-28 08:00:00,104.43405508494021
2012-09-28 09:00:00,138.7812810000819
2012-09-28 10:00:00,173.7336331474154
2012-09-28 11:00:00,225.92760071022755
2012-09-28 12:00:00,358.86013602050264
2012-09-28 13:00:00,414.8804130767282
2012-09-28 14:00:00,441.20326104004874
2012-09-28 15:00:00,471.3150146556724
2012-09-28 16:00:00,520.8200423601562
2012-09-28 17:00:00,556.160661879693
2012-09-28 18:00:00,626.0495031662101
2012-09-28 19:00:00,469.1895130084921
2012-09-28 20:00:00,477.3766021930858
2012-09-28 21:00:00,533.152175423512
2012-09-28 22:00:00,759.8246438685655
2012-09-28 23:00:00,767.1745294971198
2012-09-29 00:00:00,58.17970543876099
2012-09-29 01:00:00,64.51018186976113
2012-09-29 02:00:00,86.36686562787685
2012-09-29 03:00:00,87.20230389588257
2012-09-29 04:00:00,85.89890930192716
2012-09-29 05:00:00,84.91573101905362
2012-09-29 06:00:00,95.52609666678805
2012-09-29 07:00:00,96.51762766850689
2012-09-29 08:00:00,110.34290354184458
2012-09-29 09:00:00,128.35569582370553
2012-09-29 10:00:00,174.0444838236057
2012-09-29 11:00:00,214.87050222047824
2012-09-29 12:00:00,340.3275074229556
2012-09-29 13:00:00,377.35820822002756
2012-09-29 14:00:00,410.35010723953076
2012-09-29 15:00:00,436.385521648505
2012-09-29 16:00:00,508.8778744034013
2012-09-29 17:00:00,589.9380138957961
2012-09-29 18:00:00,471.0152998108942
2012-09-29 19:00:00,418.4238076614701
2012-09-29 20:00:00,467.31147332912377
2012-09-29 21:00:00,510.7237576699872
2012-09-29 22:00:00,480.9970710857034
2012-09-29 23:00:00,561.8501236819263
2012-09-30 00:00:00,53.03075126996013
2012-09-30 01:00:00,58.800975070527066
