datetime,count
2012-07-21 09:00:00,295.978
2012-07-21 10:00:00,283.498
2012-07-21 11:00:00,374.662
2012-07-21 12:00:00,252.084
2012-07-21 13:00:00,229.59799999999998
2012-07-21 14:00:00,360.9
2012-07-21 15:00:00,268.76599999999996
2012-07-21 16:00:00,366.608
2012-07-21 17:00:00,317.346
2012-07-21 18:00:00,349.046
2012-07-21 19:00:00,284.918
2012-07-21 20:00:00,185.028
2012-07-21 21:00:00,189.748
2012-07-21 22:00:00,165.59400000000002
2012-07-21 23:00:00,159.276
2012-07-22 00:00:00,142.088
2012-07-22 01:00:00,124.334
2012-07-22 02:00:00,82.89
2012-07-22 03:00:00,36.64
2012-07-22 04:00:00,15.264000000000001
2012-07-22 05:00:00,14.144
2012-07-22 06:00:00,21.351999999999997
2012-07-22 07:00:00,54.888000000000005
2012-07-22 08:00:00,134.02200000000002
2012-07-22 09:00:00,258.348
2012-07-22 10:00:00,377.348
2012-07-22 11:00:00,368.584
2012-07-22 12:00:00,416.42400000000004
2012-07-22 13:00:00,421.11
2012-07-22 14:00:00,429.49199999999996
2012-07-22 15:00:00,424.392
2012-07-22 16:00:00,450.44800000000004
2012-07-22 17:00:00,524.7919999999999
2012-07-22 18:00:00,489.902
2012-07-22 19:00:00,359.092
2012-07-22 20:00:00,286.986
2012-07-22 21:00:00,211.176
2012-07-22 22:00:00,145.18200000000002
2012-07-22 23:00:00,107.806
2012-07-23 00:00:00,47.724
2012-07-23 01:00:00,16.974
2012-07-23 02:00:00,8.256
2012-07-23 03:00:00,6.982
2012-07-23 04:00:00,8.89
2012-07-23 05:00:00,43.11
2012-07-23 06:00:00,152.154
2012-07-23 07:00:00,429.412
2012-07-23 08:00:00,644.194
2012-07-23 09:00:00,319.46
2012-07-23 10:00:00,183.44799999999998
2012-07-23 11:00:00,216.93400000000003
2012-07-23 12:00:00,270.776
2012-07-23 13:00:00,262.06
2012-07-23 14:00:00,244.18200000000002
2012-07-23 15:00:00,265.19
2012-07-23 16:00:00,361.986
2012-07-23 17:00:00,789.414
2012-07-23 18:00:00,784.7339999999999
2012-07-23 19:00:00,553.5459999999999
2012-07-23 20:00:00,420.566
2012-07-23 21:00:00,302.774
2012-07-23 22:00:00,218.572
2012-07-23 23:00:00,131.39600000000002
2012-07-24 00:00:00,54.7
2012-07-24 01:00:00,20.212
2012-07-24 02:00:00,8.863999999999999
2012-07-24 03:00:00,6.2620000000000005
2012-07-24 04:00:00,8.382
2012-07-24 05:00:00,42.614
2012-07-24 06:00:00,173.248
2012-07-24 07:00:00,491.16
2012-07-24 08:00:00,671.58
2012-07-24 09:00:00,307.868
2012-07-24 10:00:00,172.22799999999998
2012-07-24 11:00:00,198.53599999999997
2012-07-24 12:00:00,260.668
2012-07-24 13:00:00,244.61
2012-07-24 14:00:00,232.22799999999998
2012-07-24 15:00:00,268.988
2012-07-24 16:00:00,350.21
2012-07-24 17:00:00,756.99
2012-07-24 18:00:00,670.0319999999999
2012-07-24 19:00:00,543.85
2012-07-24 20:00:00,423.654
2012-07-24 21:00:00,305.976
2012-07-24 22:00:00,224.488
2012-07-24 23:00:00,136.658
2012-07-25 00:00:00,48.156000000000006
2012-07-25 01:00:00,24.482
2012-07-25 02:00:00,9.386000000000001
2012-07-25 03:00:00,5.8839999999999995
2012-07-25 04:00:00,8.08
2012-07-25 05:00:00,44.858000000000004
2012-07-25 06:00:00,171.794
2012-07-25 07:00:00,445.476
2012-07-25 08:00:00,656.304
2012-07-25 09:00:00,322.718
2012-07-25 10:00:00,192.372
2012-07-25 11:00:00,221.86
2012-07-25 12:00:00,297.068
2012-07-25 13:00:00,270.656
2012-07-25 14:00:00,246.372
2012-07-25 15:00:00,265.522
2012-07-25 16:00:00,381.288
2012-07-25 17:00:00,791.658
2012-07-25 18:00:00,781.7639999999999
2012-07-25 19:00:00,558.826
2012-07-25 20:00:00,432.31800000000004
2012-07-25 21:00:00,338.588
2012-07-25 22:00:00,275.81
2012-07-25 23:00:00,147.344
2012-07-26 00:00:00,58.27
2012-07-26 01:00:00,24.42
2012-07-26 02:00:00,10.13
2012-07-26 03:00:00,6.53
2012-07-26 04:00:00,7.984
2012-07-26 05:00:00,41.336000000000006
2012-07-26 06:00:00,169.34400000000002
2012-07-26 07:00:00,477.522
2012-07-26 08:00:00,678.7139999999999
2012-07-26 09:00:00,327.138
2012-07-26 10:00:00,184.56799999999998
2012-07-26 11:00:00,207.072
2012-07-26 12:00:00,260.51
2012-07-26 13:00:00,237.77200000000002
2012-07-26 14:00:00,204.71400000000003
2012-07-26 15:00:00,209.02
2012-07-26 16:00:00,388.42400000000004
2012-07-26 17:00:00,705.96
2012-07-26 18:00:00,703.2539999999999
2012-07-26 19:00:00,551.236
2012-07-26 20:00:00,451.534
2012-07-26 21:00:00,361.086
2012-07-26 22:00:00,286.366
2012-07-26 23:00:00,171.088
2012-07-27 00:00:00,79.464
2012-07-27 01:00:00,40.696
2012-07-27 02:00:00,19.078
2012-07-27 03:00:00,7.456
2012-07-27 04:00:00,9.244
2012-07-27 05:00:00,40.728
2012-07-27 06:00:00,158.136
2012-07-27 07:00:00,446.092
2012-07-27 08:00:00,661.988
2012-07-27 09:00:00,346.898
2012-07-27 10:00:00,254.332
2012-07-27 11:00:00,282.04
2012-07-27 12:00:00,329.086
2012-07-27 13:00:00,331.76800000000003
2012-07-27 14:00:00,331.644
2012-07-27 15:00:00,345.30400000000003
2012-07-27 16:00:00,408.352
2012-07-27 17:00:00,729.618
2012-07-27 18:00:00,754.6
2012-07-27 19:00:00,498.092
2012-07-27 20:00:00,370.064
2012-07-27 21:00:00,310.106
2012-07-27 22:00:00,281.81
2012-07-27 23:00:00,202.12
2012-07-28 00:00:00,169.514
2012-07-28 01:00:00,119.72399999999999
2012-07-28 02:00:00,91.69200000000001
2012-07-28 03:00:00,34.656
2012-07-28 04:00:00,15.15
2012-07-28 05:00:00,15.828
2012-07-28 06:00:00,33.702
2012-07-28 07:00:00,81.11
2012-07-28 08:00:00,173.416
2012-07-28 09:00:00,274.27
2012-07-28 10:00:00,409.944
2012-07-28 11:00:00,500.68199999999996
2012-07-28 12:00:00,536.88
2012-07-28 13:00:00,539.69
2012-07-28 14:00:00,537.622
2012-07-28 15:00:00,527.518
2012-07-28 16:00:00,528.028
2012-07-28 17:00:00,566.6659999999999
2012-07-28 18:00:00,551.8240000000001
2012-07-28 19:00:00,367.53
2012-07-28 20:00:00,246.96200000000002
2012-07-28 21:00:00,267.192
2012-07-28 22:00:00,245.00400000000002
2012-07-28 23:00:00,215.082
2012-07-29 00:00:00,153.94
2012-07-29 01:00:00,125.572
2012-07-29 02:00:00,91.38799999999999
2012-07-29 03:00:00,40.102
2012-07-29 04:00:00,16.78
2012-07-29 05:00:00,14.255999999999998
2012-07-29 06:00:00,23.962
2012-07-29 07:00:00,70.03399999999999
2012-07-29 08:00:00,130.512
2012-07-29 09:00:00,252.40400000000002
2012-07-29 10:00:00,395.88599999999997
2012-07-29 11:00:00,467.686
2012-07-29 12:00:00,511.716
2012-07-29 13:00:00,512.868
2012-07-29 14:00:00,516.354
2012-07-29 15:00:00,528.12
2012-07-29 16:00:00,521.134
2012-07-29 17:00:00,533.822
2012-07-29 18:00:00,519.946
2012-07-29 19:00:00,374.296
2012-07-29 20:00:00,297.182
2012-07-29 21:00:00,215.28
2012-07-29 22:00:00,142.832
2012-07-29 23:00:00,109.82600000000001
2012-07-30 00:00:00,55.026
2012-07-30 01:00:00,18.14
2012-07-30 02:00:00,12.107999999999999
2012-07-30 03:00:00,6.827999999999999
2012-07-30 04:00:00,9.376
2012-07-30 05:00:00,43.61
2012-07-30 06:00:00,149.8
2012-07-30 07:00:00,447.282
2012-07-30 08:00:00,658.712
2012-07-30 09:00:00,320.622
2012-07-30 10:00:00,187.24200000000002
2012-07-30 11:00:00,215.734
2012-07-30 12:00:00,279.8
2012-07-30 13:00:00,268.63
2012-07-30 14:00:00,252.054
2012-07-30 15:00:00,270.29
2012-07-30 16:00:00,386.17400000000004
2012-07-30 17:00:00,779.898
2012-07-30 18:00:00,742.342
2012-07-30 19:00:00,563.262
2012-07-30 20:00:00,406.07199999999995
2012-07-30 21:00:00,282.19599999999997
2012-07-30 22:00:00,203.13400000000001
2012-07-30 23:00:00,127.63
2012-07-31 00:00:00,50.008
2012-07-31 01:00:00,19.368
2012-07-31 02:00:00,8.682
2012-07-31 03:00:00,6.846
2012-07-31 04:00:00,8.386000000000001
2012-07-31 05:00:00,42.62
2012-07-31 06:00:00,171.27200000000002
2012-07-31 07:00:00,406.45599999999996
2012-07-31 08:00:00,661.26
2012-07-31 09:00:00,326.92400000000004
2012-07-31 10:00:00,191.858
2012-07-31 11:00:00,213.392
2012-07-31 12:00:00,286.14
2012-07-31 13:00:00,267.60200000000003
2012-07-31 14:00:00,252.562
2012-07-31 15:00:00,262.54200000000003
2012-07-31 16:00:00,380.724
2012-07-31 17:00:00,816.064
2012-07-31 18:00:00,795.48
2012-07-31 19:00:00,532.55
2012-07-31 20:00:00,386.93
2012-07-31 21:00:00,274.032
2012-07-31 22:00:00,212.5
2012-07-31 23:00:00,146.994
2012-08-20 00:00:00,35.718
2012-08-20 01:00:00,16.506
2012-08-20 02:00:00,7.926
2012-08-20 03:00:00,7.1339999999999995
2012-08-20 04:00:00,9.05
2012-08-20 05:00:00,41.692
2012-08-20 06:00:00,153.49200000000002
2012-08-20 07:00:00,454.642
2012-08-20 08:00:00,666.28
2012-08-20 09:00:00,326.436
2012-08-20 10:00:00,204.328
2012-08-20 11:00:00,219.188
2012-08-20 12:00:00,292.184
2012-08-20 13:00:00,281.642
2012-08-20 14:00:00,261.376
2012-08-20 15:00:00,277.668
2012-08-20 16:00:00,444.654
2012-08-20 17:00:00,845.92
2012-08-20 18:00:00,575.5740000000001
2012-08-20 19:00:00,438.894
2012-08-20 20:00:00,288.184
2012-08-20 21:00:00,255.7
2012-08-20 22:00:00,145.386
2012-08-20 23:00:00,91.382
2012-08-21 00:00:00,35.766
2012-08-21 01:00:00,16.375999999999998
2012-08-21 02:00:00,6.3
2012-08-21 03:00:00,7.164
2012-08-21 04:00:00,7.6579999999999995
2012-08-21 05:00:00,42.326
2012-08-21 06:00:00,173.18200000000002
2012-08-21 07:00:00,480.236
2012-08-21 08:00:00,683.992
2012-08-21 09:00:00,334.532
2012-08-21 10:00:00,201.49200000000002
2012-08-21 11:00:00,220.748
2012-08-21 12:00:00,295.64599999999996
2012-08-21 13:00:00,293.95599999999996
2012-08-21 14:00:00,255.39
2012-08-21 15:00:00,282.66200000000003
2012-08-21 16:00:00,453.13599999999997
2012-08-21 17:00:00,839.6560000000001
2012-08-21 18:00:00,840.168
2012-08-21 19:00:00,442.55400000000003
2012-08-21 20:00:00,394.724
2012-08-21 21:00:00,280.342
2012-08-21 22:00:00,154.562
2012-08-21 23:00:00,111.454
2012-08-22 00:00:00,45.726000000000006
2012-08-22 01:00:00,22.954
2012-08-22 02:00:00,9.34
2012-08-22 03:00:00,7.374
2012-08-22 04:00:00,7.787999999999999
2012-08-22 05:00:00,41.356
2012-08-22 06:00:00,175.61599999999999
2012-08-22 07:00:00,490.162
2012-08-22 08:00:00,685.492
2012-08-22 09:00:00,337.898
2012-08-22 10:00:00,201.378
2012-08-22 11:00:00,224.02200000000002
2012-08-22 12:00:00,301.908
2012-08-22 13:00:00,289.82599999999996
2012-08-22 14:00:00,259.772
2012-08-22 15:00:00,276.048
2012-08-22 16:00:00,425.56
2012-08-22 17:00:00,823.178
2012-08-22 18:00:00,815.556
2012-08-22 19:00:00,540.992
2012-08-22 20:00:00,409.634
2012-08-22 21:00:00,291.152
2012-08-22 22:00:00,246.878
2012-08-22 23:00:00,134.134
2012-08-23 00:00:00,62.896
2012-08-23 01:00:00,22.35
2012-08-23 02:00:00,11.888
2012-08-23 03:00:00,7.308
2012-08-23 04:00:00,7.872000000000001
2012-08-23 05:00:00,41.784
2012-08-23 06:00:00,164.15599999999998
2012-08-23 07:00:00,424.38800000000003
2012-08-23 08:00:00,686.518
2012-08-23 09:00:00,336.504
2012-08-23 10:00:00,201.588
2012-08-23 11:00:00,240.424
2012-08-23 12:00:00,306.69
2012-08-23 13:00:00,284.626
2012-08-23 14:00:00,258.4
2012-08-23 15:00:00,274.058
2012-08-23 16:00:00,431.42
2012-08-23 17:00:00,832.7739999999999
2012-08-23 18:00:00,826.14
2012-08-23 19:00:00,588.128
2012-08-23 20:00:00,425.98
2012-08-23 21:00:00,318.722
2012-08-23 22:00:00,252.976
2012-08-23 23:00:00,193.666
2012-08-24 00:00:00,76.97399999999999
2012-08-24 01:00:00,35.586
2012-08-24 02:00:00,19.72
2012-08-24 03:00:00,8.362
2012-08-24 04:00:00,8.0
2012-08-24 05:00:00,39.978
2012-08-24 06:00:00,154.308
2012-08-24 07:00:00,410.202
2012-08-24 08:00:00,663.65
2012-08-24 09:00:00,354.098
2012-08-24 10:00:00,265.748
2012-08-24 11:00:00,288.738
2012-08-24 12:00:00,351.208
2012-08-24 13:00:00,354.24199999999996
2012-08-24 14:00:00,351.296
2012-08-24 15:00:00,349.57599999999996
2012-08-24 16:00:00,466.964
2012-08-24 17:00:00,782.99
2012-08-24 18:00:00,743.9739999999999
2012-08-24 19:00:00,524.558
2012-08-24 20:00:00,375.31800000000004
2012-08-24 21:00:00,292.904
2012-08-24 22:00:00,252.77200000000002
2012-08-24 23:00:00,208.312
2012-08-25 00:00:00,167.74599999999998
2012-08-25 01:00:00,128.208
2012-08-25 02:00:00,100.21799999999999
2012-08-25 03:00:00,36.592
2012-08-25 04:00:00,17.32
2012-08-25 05:00:00,15.084000000000001
2012-08-25 06:00:00,31.954
2012-08-25 07:00:00,64.852
2012-08-25 08:00:00,179.24400000000003
2012-08-25 09:00:00,291.678
2012-08-25 10:00:00,426.48400000000004
2012-08-25 11:00:00,447.81199999999995
2012-08-25 12:00:00,497.902
2012-08-25 13:00:00,538.09
2012-08-25 14:00:00,336.408
2012-08-25 15:00:00,308.366
2012-08-25 16:00:00,451.338
2012-08-25 17:00:00,479.458
2012-08-25 18:00:00,516.534
2012-08-25 19:00:00,369.094
2012-08-25 20:00:00,193.4
2012-08-25 21:00:00,223.74200000000002
2012-08-25 22:00:00,199.764
2012-08-25 23:00:00,165.768
2012-08-26 00:00:00,150.178
2012-08-26 01:00:00,127.304
2012-08-26 02:00:00,88.568
2012-08-26 03:00:00,38.734
2012-08-26 04:00:00,15.272
2012-08-26 05:00:00,13.984000000000002
2012-08-26 06:00:00,17.41
2012-08-26 07:00:00,55.41
2012-08-26 08:00:00,130.124
2012-08-26 09:00:00,254.02200000000002
2012-08-26 10:00:00,412.26199999999994
2012-08-26 11:00:00,421.16
2012-08-26 12:00:00,367.694
2012-08-26 13:00:00,266.44
2012-08-26 14:00:00,326.322
2012-08-26 15:00:00,237.226
2012-08-26 16:00:00,362.86
2012-08-26 17:00:00,354.4
2012-08-26 18:00:00,335.324
2012-08-26 19:00:00,269.85200000000003
2012-08-26 20:00:00,217.668
2012-08-26 21:00:00,190.418
2012-08-26 22:00:00,134.264
2012-08-26 23:00:00,94.83200000000001
2012-08-27 00:00:00,46.856
2012-08-27 01:00:00,15.298
2012-08-27 02:00:00,8.014
2012-08-27 03:00:00,7.274
2012-08-27 04:00:00,9.072000000000001
2012-08-27 05:00:00,41.948
2012-08-27 06:00:00,155.094
2012-08-27 07:00:00,325.046
2012-08-27 08:00:00,582.822
2012-08-27 09:00:00,315.828
2012-08-27 10:00:00,192.562
2012-08-27 11:00:00,215.8
2012-08-27 12:00:00,289.13599999999997
2012-08-27 13:00:00,275.962
2012-08-27 14:00:00,261.17
2012-08-27 15:00:00,275.502
2012-08-27 16:00:00,434.556
2012-08-27 17:00:00,840.6239999999999
2012-08-27 18:00:00,832.434
2012-08-27 19:00:00,567.744
2012-08-27 20:00:00,411.832
2012-08-27 21:00:00,280.526
2012-08-27 22:00:00,206.74599999999998
2012-08-27 23:00:00,125.59
2012-08-28 00:00:00,48.06399999999999
2012-08-28 01:00:00,18.212
2012-08-28 02:00:00,8.806000000000001
2012-08-28 03:00:00,6.972
2012-08-28 04:00:00,8.182
2012-08-28 05:00:00,40.006
2012-08-28 06:00:00,171.666
2012-08-28 07:00:00,315.332
2012-08-28 08:00:00,615.048
2012-08-28 09:00:00,332.708
2012-08-28 10:00:00,194.94799999999998
2012-08-28 11:00:00,221.528
2012-08-28 12:00:00,287.988
2012-08-28 13:00:00,274.93
2012-08-28 14:00:00,255.71400000000003
2012-08-28 15:00:00,271.888
2012-08-28 16:00:00,441.48
2012-08-28 17:00:00,828.444
2012-08-28 18:00:00,841.196
2012-08-28 19:00:00,570.286
2012-08-28 20:00:00,416.764
2012-08-28 21:00:00,308.744
2012-08-28 22:00:00,230.078
2012-08-28 23:00:00,148.50799999999998
2012-08-29 00:00:00,54.582
2012-08-29 01:00:00,20.932
2012-08-29 02:00:00,10.54
2012-08-29 03:00:00,6.976
2012-08-29 04:00:00,7.564
2012-08-29 05:00:00,40.141999999999996
2012-08-29 06:00:00,178.204
2012-08-29 07:00:00,413.14599999999996
2012-08-29 08:00:00,690.9960000000001
2012-08-29 09:00:00,337.844
2012-08-29 10:00:00,195.34400000000002
2012-08-29 11:00:00,228.524
2012-08-29 12:00:00,303.226
2012-08-29 13:00:00,298.428
2012-08-29 14:00:00,257.34
2012-08-29 15:00:00,272.578
2012-08-29 16:00:00,444.736
2012-08-29 17:00:00,866.3660000000001
2012-08-29 18:00:00,841.438
2012-08-29 19:00:00,583.612
2012-08-29 20:00:00,421.414
2012-08-29 21:00:00,315.278
2012-08-29 22:00:00,268.058
2012-08-29 23:00:00,163.56799999999998
2012-08-30 00:00:00,64.112
2012-08-30 01:00:00,22.96
2012-08-30 02:00:00,13.282
2012-08-30 03:00:00,7.166
2012-08-30 04:00:00,7.78
2012-08-30 05:00:00,41.488
2012-08-30 06:00:00,168.324
2012-08-30 07:00:00,429.736
2012-08-30 08:00:00,687.904
2012-08-30 09:00:00,336.452
2012-08-30 10:00:00,199.67
2012-08-30 11:00:00,247.02
2012-08-30 12:00:00,307.402
2012-08-30 13:00:00,288.686
2012-08-30 14:00:00,258.972
2012-08-30 15:00:00,274.80400000000003
2012-08-30 16:00:00,434.85400000000004
2012-08-30 17:00:00,862.5139999999999
2012-08-30 18:00:00,837.452
2012-08-30 19:00:00,593.794
2012-08-30 20:00:00,441.93199999999996
2012-08-30 21:00:00,319.954
2012-08-30 22:00:00,252.68400000000003
2012-08-30 23:00:00,175.892
2012-08-31 00:00:00,77.296
2012-08-31 01:00:00,36.258
2012-08-31 02:00:00,13.7
2012-08-31 03:00:00,8.442
2012-08-31 04:00:00,9.112
2012-08-31 05:00:00,39.318000000000005
2012-08-31 06:00:00,159.132
2012-08-31 07:00:00,382.95599999999996
2012-08-31 08:00:00,661.872
2012-08-31 09:00:00,336.48199999999997
2012-08-31 10:00:00,249.40400000000002
2012-08-31 11:00:00,285.892
2012-08-31 12:00:00,336.42
2012-08-31 13:00:00,337.494
2012-08-31 14:00:00,318.966
2012-08-31 15:00:00,322.264
2012-08-31 16:00:00,456.464
2012-08-31 17:00:00,810.1619999999999
2012-08-31 18:00:00,784.324
2012-08-31 19:00:00,529.826
2012-08-31 20:00:00,379.36199999999997
2012-08-31 21:00:00,311.738
2012-08-31 22:00:00,260.54
2012-08-31 23:00:00,205.36599999999999
2012-09-20 00:00:00,54.308
2012-09-20 01:00:00,19.7
2012-09-20 02:00:00,13.35
2012-09-20 03:00:00,7.336
2012-09-20 04:00:00,7.946000000000001
2012-09-20 05:00:00,44.426
2012-09-20 06:00:00,183.112
2012-09-20 07:00:00,493.184
2012-09-20 08:00:00,762.808
2012-09-20 09:00:00,350.436
2012-09-20 10:00:00,199.63400000000001
2012-09-20 11:00:00,245.97
2012-09-20 12:00:00,320.69
2012-09-20 13:00:00,312.028
2012-09-20 14:00:00,309.306
2012-09-20 15:00:00,323.464
2012-09-20 16:00:00,458.48199999999997
2012-09-20 17:00:00,867.414
2012-09-20 18:00:00,856.076
2012-09-20 19:00:00,545.62
2012-09-20 20:00:00,408.62800000000004
2012-09-20 21:00:00,301.904
2012-09-20 22:00:00,228.618
2012-09-20 23:00:00,153.30200000000002
2012-09-21 00:00:00,74.828
2012-09-21 01:00:00,35.444
2012-09-21 02:00:00,20.664
2012-09-21 03:00:00,9.424
2012-09-21 04:00:00,10.19
2012-09-21 05:00:00,45.986000000000004
2012-09-21 06:00:00,171.222
2012-09-21 07:00:00,461.92800000000005
2012-09-21 08:00:00,721.824
2012-09-21 09:00:00,354.226
2012-09-21 10:00:00,256.566
2012-09-21 11:00:00,286.03
2012-09-21 12:00:00,368.204
2012-09-21 13:00:00,384.17400000000004
2012-09-21 14:00:00,378.48199999999997
2012-09-21 15:00:00,382.31199999999995
2012-09-21 16:00:00,495.93800000000005
2012-09-21 17:00:00,835.6239999999999
2012-09-21 18:00:00,792.1419999999999
2012-09-21 19:00:00,554.362
2012-09-21 20:00:00,371.25800000000004
2012-09-21 21:00:00,271.17400000000004
2012-09-21 22:00:00,231.92
2012-09-21 23:00:00,187.09400000000002
2012-09-22 00:00:00,170.97799999999998
2012-09-22 01:00:00,113.80799999999999
2012-09-22 02:00:00,77.778
2012-09-22 03:00:00,31.531999999999996
2012-09-22 04:00:00,14.905999999999999
2012-09-22 05:00:00,15.288
2012-09-22 06:00:00,31.604
2012-09-22 07:00:00,74.038
2012-09-22 08:00:00,187.59400000000002
2012-09-22 09:00:00,329.852
2012-09-22 10:00:00,442.596
2012-09-22 11:00:00,582.668
2012-09-22 12:00:00,641.202
2012-09-22 13:00:00,638.86
2012-09-22 14:00:00,625.77
2012-09-22 15:00:00,607.034
2012-09-22 16:00:00,608.514
2012-09-22 17:00:00,605.612
2012-09-22 18:00:00,563.2280000000001
2012-09-22 19:00:00,429.23400000000004
2012-09-22 20:00:00,323.12
2012-09-22 21:00:00,289.84
2012-09-22 22:00:00,258.214
2012-09-22 23:00:00,210.832
2012-09-23 00:00:00,168.144
2012-09-23 01:00:00,107.964
2012-09-23 02:00:00,77.872
2012-09-23 03:00:00,37.75
2012-09-23 04:00:00,12.515999999999998
2012-09-23 05:00:00,12.788
2012-09-23 06:00:00,21.561999999999998
2012-09-23 07:00:00,55.16
2012-09-23 08:00:00,126.478
2012-09-23 09:00:00,270.108
2012-09-23 10:00:00,398.39599999999996
2012-09-23 11:00:00,539.996
2012-09-23 12:00:00,627.406
2012-09-23 13:00:00,656.81
2012-09-23 14:00:00,635.386
2012-09-23 15:00:00,631.788
2012-09-23 16:00:00,651.822
2012-09-23 17:00:00,543.668
2012-09-23 18:00:00,501.202
2012-09-23 19:00:00,342.61400000000003
2012-09-23 20:00:00,266.35
2012-09-23 21:00:00,184.52599999999998
2012-09-23 22:00:00,153.918
2012-09-23 23:00:00,82.03399999999999
2012-09-24 00:00:00,43.294
2012-09-24 01:00:00,14.87
2012-09-24 02:00:00,10.485999999999999
2012-09-24 03:00:00,5.504
2012-09-24 04:00:00,8.976
2012-09-24 05:00:00,44.092
2012-09-24 06:00:00,161.304
2012-09-24 07:00:00,487.816
2012-09-24 08:00:00,745.706
2012-09-24 09:00:00,329.038
2012-09-24 10:00:00,194.69
2012-09-24 11:00:00,258.274
2012-09-24 12:00:00,319.062
2012-09-24 13:00:00,315.382
2012-09-24 14:00:00,310.16200000000003
2012-09-24 15:00:00,315.85
2012-09-24 16:00:00,447.546
2012-09-24 17:00:00,808.5160000000001
2012-09-24 18:00:00,827.6060000000001
2012-09-24 19:00:00,513.8580000000001
2012-09-24 20:00:00,360.68
2012-09-24 21:00:00,276.76599999999996
2012-09-24 22:00:00,159.398
2012-09-24 23:00:00,96.796
2012-09-25 00:00:00,43.416000000000004
2012-09-25 01:00:00,14.422
2012-09-25 02:00:00,9.026
2012-09-25 03:00:00,4.968
2012-09-25 04:00:00,7.87
2012-09-25 05:00:00,41.13399999999999
2012-09-25 06:00:00,178.166
2012-09-25 07:00:00,471.564
2012-09-25 08:00:00,756.7760000000001
2012-09-25 09:00:00,352.3
2012-09-25 10:00:00,195.59599999999998
2012-09-25 11:00:00,233.1
2012-09-25 12:00:00,311.10400000000004
2012-09-25 13:00:00,314.784
2012-09-25 14:00:00,309.374
2012-09-25 15:00:00,324.122
2012-09-25 16:00:00,467.038
2012-09-25 17:00:00,892.034
2012-09-25 18:00:00,880.466
2012-09-25 19:00:00,559.914
2012-09-25 20:00:00,420.48400000000004
2012-09-25 21:00:00,269.78
2012-09-25 22:00:00,208.94799999999998
2012-09-25 23:00:00,134.116
2012-09-26 00:00:00,42.576
2012-09-26 01:00:00,22.068
2012-09-26 02:00:00,6.562
2012-09-26 03:00:00,5.272
2012-09-26 04:00:00,7.76
2012-09-26 05:00:00,41.083999999999996
2012-09-26 06:00:00,177.028
2012-09-26 07:00:00,506.0
2012-09-26 08:00:00,764.696
2012-09-26 09:00:00,345.69599999999997
2012-09-26 10:00:00,191.52200000000002
2012-09-26 11:00:00,218.11
2012-09-26 12:00:00,332.20599999999996
2012-09-26 13:00:00,314.004
2012-09-26 14:00:00,296.374
2012-09-26 15:00:00,307.63599999999997
2012-09-26 16:00:00,454.168
2012-09-26 17:00:00,833.26
2012-09-26 18:00:00,842.0219999999999
2012-09-26 19:00:00,566.844
2012-09-26 20:00:00,421.77
2012-09-26 21:00:00,309.34
2012-09-26 22:00:00,219.578
2012-09-26 23:00:00,109.596
2012-09-27 00:00:00,56.431999999999995
2012-09-27 01:00:00,23.788
2012-09-27 02:00:00,13.324000000000002
2012-09-27 03:00:00,7.56
2012-09-27 04:00:00,7.704
2012-09-27 05:00:00,41.196000000000005
2012-09-27 06:00:00,167.188
2012-09-27 07:00:00,484.38800000000003
2012-09-27 08:00:00,714.982
2012-09-27 09:00:00,340.346
2012-09-27 10:00:00,198.062
2012-09-27 11:00:00,236.662
2012-09-27 12:00:00,318.802
2012-09-27 13:00:00,303.88599999999997
2012-09-27 14:00:00,300.108
2012-09-27 15:00:00,309.44599999999997
2012-09-27 16:00:00,455.084
2012-09-27 17:00:00,771.68
2012-09-27 18:00:00,781.34
2012-09-27 19:00:00,571.972
2012-09-27 20:00:00,393.564
2012-09-27 21:00:00,251.292
2012-09-27 22:00:00,173.614
2012-09-27 23:00:00,111.59200000000001
2012-09-28 00:00:00,64.0
2012-09-28 01:00:00,27.366
2012-09-28 02:00:00,12.024000000000001
2012-09-28 03:00:00,6.492000000000001
2012-09-28 04:00:00,7.7379999999999995
2012-09-28 05:00:00,39.596
2012-09-28 06:00:00,154.664
2012-09-28 07:00:00,396.236
2012-09-28 08:00:00,696.9939999999999
2012-09-28 09:00:00,355.73199999999997
2012-09-28 10:00:00,225.532
2012-09-28 11:00:00,282.038
2012-09-28 12:00:00,389.274
2012-09-28 13:00:00,391.476
2012-09-28 14:00:00,387.38
2012-09-28 15:00:00,390.418
2012-09-28 16:00:00,502.526
2012-09-28 17:00:00,820.8380000000001
2012-09-28 18:00:00,823.824
2012-09-28 19:00:00,514.8380000000001
2012-09-28 20:00:00,356.564
2012-09-28 21:00:00,266.332
2012-09-28 22:00:00,220.53799999999998
2012-09-28 23:00:00,163.464
2012-09-29 00:00:00,161.248
2012-09-29 01:00:00,105.686
2012-09-29 02:00:00,79.994
2012-09-29 03:00:00,35.128
2012-09-29 04:00:00,18.85
2012-09-29 05:00:00,15.198
2012-09-29 06:00:00,35.354
2012-09-29 07:00:00,78.63
2012-09-29 08:00:00,184.104
2012-09-29 09:00:00,316.95599999999996
2012-09-29 10:00:00,405.13199999999995
2012-09-29 11:00:00,537.918
2012-09-29 12:00:00,651.35
2012-09-29 13:00:00,656.38
2012-09-29 14:00:00,631.884
2012-09-29 15:00:00,608.052
2012-09-29 16:00:00,630.64
